ts_code,trade_date,close,close_raw,close_noise,min_ref,max_ref,close_scaled,train
000021.SZ,2019-12-20,11.65,11.65,11.3847685,4.989433,13.589266,0.7436581,1
000021.SZ,2019-12-23,11.05,11.05,11.048389,4.989433,13.589266,0.70454353,1
000021.SZ,2019-12-24,11.19,11.19,10.992319,4.989433,13.589266,0.6980236,1
000021.SZ,2019-12-25,11.92,11.92,12.643337,4.989433,13.589266,0.8900062,1
000021.SZ,2019-12-26,12.14,12.14,11.726958,4.989433,13.589266,0.7834484,1
000021.SZ,2019-12-27,12.53,12.53,12.647886,4.989433,13.589266,0.8905351,1
000021.SZ,2019-12-30,12.54,12.54,12.282181,4.989433,13.589266,0.8480104,1
000021.SZ,2019-12-31,12.18,12.18,12.449967,4.989433,13.589266,0.86752087,1
000021.SZ,2020-01-02,12.88,12.88,12.993391,4.989433,13.589266,0.9307109,1
000021.SZ,2020-01-03,14.17,14.17,14.70331,4.989433,14.70331,1.0,1
000021.SZ,2020-01-06,14.84,14.84,15.159706,4.989433,15.159706,1.0,1
000021.SZ,2020-01-07,14.64,14.64,14.335401,4.989433,15.159706,0.91894954,1
000021.SZ,2020-01-08,14.18,14.18,15.420552,4.989433,15.420552,1.0,1
000021.SZ,2020-01-09,14.38,14.38,14.619612,4.989433,15.420552,0.9232162,1
000021.SZ,2020-01-10,14.45,14.45,14.211288,4.989433,15.420552,0.8840715,1
000021.SZ,2020-01-13,14.65,14.65,14.7403345,4.989433,15.420552,0.9347896,1
000021.SZ,2020-01-14,15.0,15.0,15.2838745,4.989433,15.420552,0.9868971,1
000021.SZ,2020-01-15,14.62,14.62,14.88,4.989433,15.420552,0.9481789,1
000021.SZ,2020-01-16,14.65,14.65,14.868005,4.989433,15.420552,0.94702893,1
000021.SZ,2020-01-17,14.2,14.2,14.611721,4.989433,15.420552,0.9224598,1
000021.SZ,2020-01-20,14.39,14.39,14.76479,4.989433,15.420552,0.937134,1
000021.SZ,2020-01-21,14.16,14.16,13.799953,4.989433,15.420552,0.84463805,1
000021.SZ,2020-01-22,15.12,15.12,16.076214,4.989433,16.076214,1.0,1
000021.SZ,2020-01-23,14.91,14.91,15.790684,4.989433,16.076214,0.9742459,1
000021.SZ,2020-02-03,13.42,13.42,13.742468,4.989433,16.076214,0.7895019,1
000021.SZ,2020-02-04,12.9,12.9,12.914975,4.989433,16.076214,0.71486413,1
000021.SZ,2020-02-05,12.88,12.88,12.901594,4.989433,16.076214,0.7136572,1
000021.SZ,2020-02-06,13.44,13.44,13.309458,4.989433,16.076214,0.7504455,1
000021.SZ,2020-02-07,13.8,13.8,13.719525,4.989433,16.076214,0.78743255,1
000021.SZ,2020-02-10,15.18,15.18,14.184138,4.989433,16.076214,0.8293395,1
000021.SZ,2020-02-11,14.91,14.91,15.594486,4.989433,16.076214,0.95654935,1
000021.SZ,2020-02-12,16.07,16.07,16.63765,4.989433,16.63765,1.0,1
000021.SZ,2020-02-13,16.52,16.52,15.689034,4.989433,16.63765,0.91856134,1
000021.SZ,2020-02-14,16.71,16.71,17.15615,4.989433,17.15615,1.0,1
000021.SZ,2020-02-17,18.38,18.38,18.375746,4.989433,18.375746,1.0,1
000021.SZ,2020-02-18,19.42,19.42,19.304035,4.989433,19.304035,1.0,1
000021.SZ,2020-02-19,19.94,19.94,20.23482,4.989433,20.23482,1.0,1
000021.SZ,2020-02-20,19.75,19.75,18.717398,4.989433,20.23482,0.9004668,1
000021.SZ,2020-02-21,21.4,21.4,21.392778,4.989433,21.392778,1.0,1
000021.SZ,2020-02-24,22.9,22.9,22.954603,4.989433,22.954603,1.0,1
000021.SZ,2020-02-25,22.54,22.54,22.594402,4.989433,22.954603,0.9799501,1
000021.SZ,2020-02-26,20.29,20.29,19.45761,4.989433,22.954603,0.8053459,1
000021.SZ,2020-02-27,19.25,19.25,19.508093,4.989433,22.954603,0.808156,1
000021.SZ,2020-02-28,17.41,17.41,17.963541,4.989433,22.954603,0.7221812,1
000021.SZ,2020-03-02,18.86,18.86,19.090467,4.989433,22.954603,0.7849096,1
000021.SZ,2020-03-03,19.24,19.24,19.107712,4.989433,22.954603,0.7858695,1
000021.SZ,2020-03-04,18.96,18.96,20.489525,4.989433,22.954603,0.8627857,1
000021.SZ,2020-03-05,18.86,18.86,18.336876,4.989433,22.954603,0.74296224,1
000021.SZ,2020-03-06,18.77,18.77,19.20553,4.989433,22.954603,0.79131436,1
000021.SZ,2020-03-09,16.96,16.96,17.083776,4.989433,22.954603,0.6732106,1
000021.SZ,2020-03-10,18.32,18.32,19.425966,4.989433,22.954603,0.8035846,1
000021.SZ,2020-03-11,17.31,17.31,17.51084,4.989433,22.954603,0.6969823,1
000021.SZ,2020-03-12,17.19,17.19,17.500017,4.989433,22.954603,0.69637996,1
000021.SZ,2020-03-13,17.76,17.76,18.029446,4.989433,22.954603,0.7258497,1
000021.SZ,2020-03-16,16.57,16.57,16.043907,4.989433,22.954603,0.61532813,1
000021.SZ,2020-03-17,17.02,17.02,16.57635,4.989433,22.954603,0.6449656,1
000021.SZ,2020-03-18,18.19,18.19,18.039568,4.989433,22.954603,0.72641313,1
000021.SZ,2020-03-19,19.52,19.52,20.080643,4.989433,22.954603,0.84002596,1
000021.SZ,2020-03-20,19.4,19.4,19.535662,4.989433,22.954603,0.80969054,1
000021.SZ,2020-03-23,17.88,17.88,17.769106,4.989433,22.954603,0.7113583,1
000021.SZ,2020-03-24,18.62,18.62,19.38651,4.989433,22.954603,0.8013883,1
000021.SZ,2020-03-25,18.64,18.64,17.531424,4.989433,22.954603,0.6981281,1
000021.SZ,2020-03-26,17.82,17.82,17.127254,4.989433,22.954603,0.67563075,1
000021.SZ,2020-03-27,18.54,18.54,17.151392,4.989433,22.954603,0.67697436,1
000021.SZ,2020-03-30,18.22,18.22,18.88046,4.989433,22.954603,0.77321994,1
000021.SZ,2020-03-31,17.2,17.2,17.15009,4.989433,22.954603,0.6769018,1
000021.SZ,2020-04-01,17.34,17.34,17.842665,4.989433,22.954603,0.71545285,1
000021.SZ,2020-04-02,18.65,18.65,18.58887,4.989433,22.954603,0.756989,1
000021.SZ,2020-04-03,20.52,20.52,21.149874,4.989433,22.954603,0.89954287,1
000021.SZ,2020-04-07,22.57,22.57,22.484175,4.989433,22.954603,0.9738144,1
000021.SZ,2020-04-08,20.4,20.4,20.650866,4.989433,22.954603,0.87176645,1
000021.SZ,2020-04-09,21.0,21.0,21.166012,4.989433,22.954603,0.90044117,1
000021.SZ,2020-04-10,19.38,19.38,19.576342,4.989433,22.954603,0.8119549,1
000021.SZ,2020-04-13,19.68,19.68,20.67467,4.989433,22.954603,0.87309146,1
000021.SZ,2020-04-14,19.82,19.82,18.854116,4.989433,22.954603,0.77175355,1
000021.SZ,2020-04-15,20.11,20.11,20.068745,4.989433,22.954603,0.8393637,1
000021.SZ,2020-04-16,19.85,19.85,19.967901,4.989433,22.954603,0.8337504,1
000021.SZ,2020-04-17,20.62,20.62,20.649872,4.989433,22.954603,0.87171113,1
000021.SZ,2020-04-20,20.65,20.65,20.40351,4.989433,22.954603,0.8579978,1
000021.SZ,2020-04-21,19.89,19.89,19.570934,4.989433,22.954603,0.811654,1
000021.SZ,2020-04-22,19.87,19.87,20.782043,4.989433,22.954603,0.87906826,1
000021.SZ,2020-04-23,19.22,19.22,19.179222,4.989433,22.954603,0.78985,1
000021.SZ,2020-04-24,19.36,19.36,20.775959,4.989433,22.954603,0.8787296,1
000021.SZ,2020-04-27,18.8,18.8,19.097946,4.989433,22.954603,0.7853259,1
000021.SZ,2020-04-28,19.05,19.05,18.884462,4.989433,22.954603,0.7734427,1
000021.SZ,2020-04-29,18.63,18.63,18.93889,4.989433,22.954603,0.77647233,1
000021.SZ,2020-04-30,20.3,20.3,20.36634,4.989433,22.954603,0.85592884,1
000021.SZ,2020-05-06,20.9,20.9,21.741432,4.989433,22.954603,0.9324709,1
000021.SZ,2020-05-07,20.3,20.3,19.588856,4.989433,22.954603,0.8126515,1
000021.SZ,2020-05-08,20.77,20.77,19.64768,4.989433,22.954603,0.8159259,1
000021.SZ,2020-05-11,20.61,20.61,20.833195,4.989433,22.954603,0.8819155,1
000021.SZ,2020-05-12,22.67,22.67,23.238358,4.989433,23.238358,1.0,1
000021.SZ,2020-05-13,22.76,22.76,22.955215,4.989433,23.238358,0.98448443,1
000021.SZ,2020-05-14,24.15,24.15,24.637209,4.989433,24.637209,1.0,1
000021.SZ,2020-05-15,25.29,25.29,25.688652,4.989433,25.688652,1.0,1
000021.SZ,2020-05-18,22.91,22.91,21.89252,4.989433,25.688652,0.8166051,1
000021.SZ,2020-05-19,23.9,23.9,24.101648,4.989433,25.688652,0.92333025,1
000021.SZ,2020-05-20,22.83,22.83,23.731863,4.989433,25.688652,0.90546554,1
000021.SZ,2020-05-21,22.1,22.1,22.213882,4.989433,25.688652,0.83213043,1
000021.SZ,2020-05-22,22.81,22.81,21.913595,4.989433,25.688652,0.8176232,1
000021.SZ,2020-05-25,23.18,23.18,22.947836,4.989433,25.688652,0.8675884,1
000021.SZ,2020-05-26,23.62,23.62,24.014517,4.989433,25.688652,0.91912085,1
000021.SZ,2020-05-27,22.6,22.6,23.817438,4.989433,25.688652,0.9095998,1
000021.SZ,2020-05-28,22.5,22.5,21.179466,4.989433,25.688652,0.7821567,1
000021.SZ,2020-05-29,22.51,22.51,22.75394,4.989433,25.688652,0.8582212,1
000021.SZ,2020-06-01,23.37,23.37,22.71643,4.989433,25.688652,0.856409,1
000021.SZ,2020-06-02,24.05,24.05,24.416325,4.989433,25.688652,0.9385326,1
000021.SZ,2020-06-03,23.88,23.88,24.301123,4.989433,25.688652,0.93296707,1
000021.SZ,2020-06-04,24.3,24.3,24.130035,4.989433,25.688652,0.9247017,1
000021.SZ,2020-06-05,24.28,24.28,24.740057,4.989433,25.688652,0.95417243,1
000021.SZ,2020-06-08,23.38,23.38,24.179522,4.989433,25.688652,0.9270924,1
000021.SZ,2020-06-09,23.51,23.51,23.393927,4.989433,25.688652,0.88913953,1
000021.SZ,2020-06-10,23.33,23.33,22.394121,4.989433,25.688652,0.8408379,1
000021.SZ,2020-06-11,23.37,23.37,24.369469,4.989433,25.688652,0.9362689,1
000021.SZ,2020-06-12,23.0,23.0,23.5718,4.989433,25.688652,0.8977328,1
000021.SZ,2020-06-15,22.42,22.42,22.799183,4.989433,25.688652,0.8604069,1
000021.SZ,2020-06-16,22.73,22.73,22.25883,4.989433,25.688652,0.8343018,1
000021.SZ,2020-06-17,22.52,22.52,23.18576,4.989433,25.688652,0.8790828,1
000021.SZ,2020-06-18,22.95,22.95,24.35621,4.989433,25.688652,0.9356284,1
000021.SZ,2020-06-19,23.34,23.34,23.25506,4.989433,25.688652,0.88243073,1
000021.SZ,2020-06-22,23.62,23.62,23.686958,4.989433,25.688652,0.9032962,1
000021.SZ,2020-06-23,23.28,23.28,22.536072,4.989433,25.688652,0.8476957,1
000021.SZ,2020-06-24,23.71,23.71,23.198189,4.989433,25.688652,0.87968326,1
000021.SZ,2020-06-29,22.97,22.97,22.229515,4.989433,25.688652,0.8328856,1
000021.SZ,2020-06-30,21.83,21.83,21.915676,4.989433,25.688652,0.81772375,1
000021.SZ,2020-07-01,21.9,21.9,21.676107,4.989433,25.688652,0.80614996,1
000021.SZ,2020-07-02,22.67,22.67,22.92354,4.989433,25.688652,0.86641467,1
000021.SZ,2020-07-03,22.77,22.77,22.160744,4.989433,25.688652,0.8295632,1
000021.SZ,2020-07-06,25.05,25.05,24.92408,4.989433,25.688652,0.96306276,1
000021.SZ,2020-07-07,26.22,26.22,25.469948,4.989433,25.688652,0.9894342,1
000021.SZ,2020-07-08,27.88,27.88,28.036884,4.989433,28.036884,1.0,1
000021.SZ,2020-07-09,27.66,27.66,26.305496,4.989433,28.036884,0.9248772,1
000021.SZ,2020-07-10,28.05,28.05,28.177553,4.989433,28.177553,1.0,1
000021.SZ,2020-07-13,28.51,28.51,28.2716,4.989433,28.2716,1.0,1
000021.SZ,2020-07-14,27.47,27.47,27.619131,4.989433,28.2716,0.97197556,1
000021.SZ,2020-07-15,25.8,25.8,24.521145,4.989433,28.2716,0.83891296,1
000021.SZ,2020-07-16,23.73,23.73,24.196093,4.989433,28.2716,0.8249515,1
000021.SZ,2020-07-17,24.2,24.2,23.983114,4.989433,28.2716,0.8158038,1
000021.SZ,2020-07-20,24.7,24.7,24.86088,4.989433,28.2716,0.853505,1
000021.SZ,2020-07-21,24.32,24.32,22.955593,4.989433,28.2716,0.7716704,1
000021.SZ,2020-07-22,25.51,25.51,24.558937,4.989433,28.2716,0.8405362,1
000021.SZ,2020-07-23,24.8,24.8,24.509724,4.989433,28.2716,0.8384224,1
000021.SZ,2020-07-24,23.4,23.4,24.3656,4.989433,28.2716,0.8322321,1
000021.SZ,2020-07-27,23.8,23.8,24.17647,4.989433,28.2716,0.8241087,1
000021.SZ,2020-07-28,24.04,24.04,24.133667,4.989433,28.2716,0.8222703,1
000021.SZ,2020-07-29,24.92,24.92,24.228987,4.989433,28.2716,0.82636434,1
000021.SZ,2020-07-30,24.47,24.47,23.65789,4.989433,28.2716,0.801835,1
000021.SZ,2020-07-31,25.27,25.27,25.479734,4.989433,28.2716,0.88008565,1
000021.SZ,2020-08-03,26.2,26.2,26.750742,4.989433,28.2716,0.9346771,1
000021.SZ,2020-08-04,25.57,25.57,25.730303,4.989433,28.2716,0.89084786,1
000021.SZ,2020-08-05,25.97,25.97,27.301914,4.989433,28.2716,0.95835066,1
000021.SZ,2020-08-06,27.13,27.13,26.574545,4.989433,28.2716,0.9271092,1
000021.SZ,2020-08-07,25.75,25.75,25.888563,4.989433,28.2716,0.89764535,1
000021.SZ,2020-08-10,25.49,25.49,24.195229,4.989433,28.2716,0.8249144,1
000021.SZ,2020-08-11,24.5,24.5,24.655117,4.989433,28.2716,0.84466726,1
000021.SZ,2020-08-12,25.27,25.27,26.383932,4.989433,28.2716,0.9189221,1
000021.SZ,2020-08-13,24.84,24.84,24.063868,4.989433,28.2716,0.8192723,1
000021.SZ,2020-08-14,25.23,25.23,25.867409,4.989433,28.2716,0.89673674,1
000021.SZ,2020-08-17,25.97,25.97,27.092714,4.989433,28.2716,0.94936526,1
000021.SZ,2020-08-18,26.75,26.75,26.196505,4.989433,28.2716,0.91087186,1
000021.SZ,2020-08-19,26.08,26.08,26.445333,4.989433,28.2716,0.9215594,1
000021.SZ,2020-08-20,26.79,26.79,28.05955,4.989433,28.2716,0.9908921,1
000021.SZ,2020-08-21,26.4,26.4,26.582537,4.989433,28.2716,0.92745245,1
000021.SZ,2020-08-24,26.53,26.53,27.156147,4.989433,28.2716,0.9520898,1
000021.SZ,2020-08-25,25.51,25.51,24.152397,4.989433,28.2716,0.82307476,1
000021.SZ,2020-08-26,24.7,24.7,25.142477,4.989433,28.2716,0.8656,1
000021.SZ,2020-08-27,25.28,25.28,25.672274,4.989433,28.2716,0.88835543,1
000021.SZ,2020-08-28,26.48,26.48,25.426456,4.989433,28.2716,0.8777973,1
000021.SZ,2020-08-31,25.45,25.45,24.713737,4.989433,28.2716,0.8471851,1
000021.SZ,2020-09-01,25.45,25.45,25.911156,4.989433,28.2716,0.8986158,1
000021.SZ,2020-09-02,25.34,25.34,25.109879,4.989433,28.2716,0.8641998,1
000021.SZ,2020-09-03,25.11,25.11,25.947622,4.989433,28.2716,0.90018207,1
000021.SZ,2020-09-04,25.09,25.09,25.323885,4.989433,28.2716,0.8733917,1
000021.SZ,2020-09-07,23.28,23.28,23.319431,4.989433,28.2716,0.7872977,1
000021.SZ,2020-09-08,21.9,21.9,21.788013,4.989433,28.2716,0.7215213,1
000021.SZ,2020-09-09,20.5,20.5,20.68,4.989433,28.2716,0.6739307,1
000021.SZ,2020-09-10,20.51,20.51,21.004045,4.989433,28.2716,0.68784887,1
000021.SZ,2020-09-11,21.12,21.12,21.458248,4.989433,28.2716,0.70735747,1
000021.SZ,2020-09-14,21.11,21.11,20.84211,4.989433,28.2716,0.6808935,1
000021.SZ,2020-09-15,21.18,21.18,21.967539,4.989433,28.2716,0.7292322,1
000021.SZ,2020-09-16,20.75,20.75,21.159414,4.989433,28.2716,0.69452214,1
000021.SZ,2020-09-17,21.04,21.04,21.28316,4.989433,28.2716,0.69983715,1
000021.SZ,2020-09-18,21.42,21.42,21.478924,4.989433,28.2716,0.7082455,1
000021.SZ,2020-09-21,21.59,21.59,21.913883,4.989433,28.2716,0.7269276,1
000021.SZ,2020-09-22,21.52,21.52,20.33747,4.989433,28.2716,0.65921855,1
000021.SZ,2020-09-23,22.09,22.09,22.249914,4.989433,28.2716,0.74136055,1
000021.SZ,2020-09-24,21.56,21.56,22.62087,4.989433,28.2716,0.75729364,1
000021.SZ,2020-09-25,21.2,21.2,21.33991,4.989433,28.2716,0.7022747,1
000021.SZ,2020-09-28,19.28,19.28,19.328285,4.989433,28.2716,0.61587274,1
000021.SZ,2020-09-29,20.78,20.78,20.408527,4.989433,28.2716,0.66227055,1
000021.SZ,2020-09-30,20.64,20.64,20.945097,4.989433,28.2716,0.6853169,1
000021.SZ,2020-10-09,21.57,21.57,21.443768,4.989433,28.2716,0.7067355,1
000021.SZ,2020-10-12,23.16,23.16,24.0697,4.989433,28.2716,0.8195228,1
000021.SZ,2020-10-13,23.2,23.2,22.59892,4.989433,28.2716,0.7563509,1
000021.SZ,2020-10-14,22.8,22.8,22.490622,4.989433,28.2716,0.75169927,1
000021.SZ,2020-10-15,23.04,23.04,22.624674,4.989433,28.2716,0.757457,1
000021.SZ,2020-10-16,23.33,23.33,24.614021,4.989433,28.2716,0.8429021,1
000021.SZ,2020-10-19,22.24,22.24,22.113388,4.989433,28.2716,0.7354966,1
000021.SZ,2020-10-20,22.67,22.67,22.297253,4.989433,28.2716,0.74339384,1
000021.SZ,2020-10-21,22.47,22.47,21.06073,4.989433,28.2716,0.69028354,1
000021.SZ,2020-10-22,22.44,22.44,21.826464,4.989433,28.2716,0.72317284,1
000021.SZ,2020-10-23,21.8,21.8,22.145237,4.989433,28.2716,0.73686457,1
000021.SZ,2020-10-26,21.89,21.89,22.23403,4.989433,28.2716,0.7406783,1
000021.SZ,2020-10-27,21.77,21.77,21.3447,4.989433,28.2716,0.70248044,1
000021.SZ,2020-10-28,21.83,21.83,21.439905,4.989433,28.2716,0.7065696,1
000021.SZ,2020-10-29,21.61,21.61,22.815756,4.989433,28.2716,0.7656642,1
000021.SZ,2020-10-30,21.19,21.19,22.904089,4.989433,28.2716,0.76945823,1
000021.SZ,2020-11-02,21.3,21.3,22.034704,4.989433,28.2716,0.732117,1
000021.SZ,2020-11-03,21.48,21.48,22.4848,4.989433,28.2716,0.7514492,1
000021.SZ,2020-11-04,21.28,21.28,22.41088,4.989433,28.2716,0.7482742,1
000021.SZ,2020-11-05,21.89,21.89,23.344309,4.989433,28.2716,0.78836626,1
000021.SZ,2020-11-06,21.7,21.7,21.503447,4.989433,28.2716,0.7092988,1
000021.SZ,2020-11-09,22.94,22.94,22.335577,4.989433,28.2716,0.7450399,1
000021.SZ,2020-11-10,22.2,22.2,23.421106,4.989433,28.2716,0.79166484,1
000021.SZ,2020-11-11,21.49,21.49,20.86832,4.989433,28.2716,0.6820193,1
000021.SZ,2020-11-12,21.43,21.43,20.768717,4.989433,28.2716,0.67774117,1
000021.SZ,2020-11-13,21.6,21.6,20.948349,4.989433,28.2716,0.68545663,1
000021.SZ,2020-11-16,21.44,21.44,21.355486,4.989433,28.2716,0.7029437,1
000021.SZ,2020-11-17,20.93,20.93,19.684011,4.989433,28.2716,0.6311517,1
000021.SZ,2020-11-18,20.64,20.64,19.752617,4.989433,28.2716,0.63409835,1
000021.SZ,2020-11-19,20.64,20.64,20.254648,4.989433,28.2716,0.6556612,1
000021.SZ,2020-11-20,20.7,20.7,19.95733,4.989433,28.2716,0.64289105,1
000021.SZ,2020-11-23,20.47,20.47,21.122427,4.989433,28.2716,0.6929335,1
000021.SZ,2020-11-24,20.56,20.56,20.5641,4.989433,28.2716,0.66895264,1
000021.SZ,2020-11-25,20.13,20.13,20.478462,4.989433,28.2716,0.6652744,1
000021.SZ,2020-11-26,20.11,20.11,20.392061,4.989433,28.2716,0.66156334,1
000021.SZ,2020-11-27,20.25,20.25,20.124386,4.989433,28.2716,0.6500663,1
000021.SZ,2020-11-30,20.57,20.57,21.179775,4.989433,28.2716,0.69539666,1
000021.SZ,2020-12-01,20.69,20.69,20.97065,4.989433,28.2716,0.6864145,1
000021.SZ,2020-12-02,21.03,21.03,20.829123,4.989433,28.2716,0.6803357,1
000021.SZ,2020-12-03,21.22,21.22,20.148022,4.989433,28.2716,0.6510815,1
000021.SZ,2020-12-04,21.35,21.35,21.683481,4.989433,28.2716,0.71703154,1
000021.SZ,2020-12-07,21.18,21.18,20.378569,4.989433,28.2716,0.6609838,1
000021.SZ,2020-12-08,20.97,20.97,21.209234,4.989433,28.2716,0.696662,1
000021.SZ,2020-12-09,20.38,20.38,20.428232,4.989433,28.2716,0.66311693,1
000021.SZ,2020-12-10,20.46,20.46,19.625006,4.989433,28.2716,0.6286173,1
000021.SZ,2020-12-11,20.68,20.68,20.840311,4.989433,28.2716,0.68081623,1
000021.SZ,2020-12-14,20.55,20.55,20.667948,4.989433,28.2716,0.67341304,1
000021.SZ,2020-12-15,20.62,20.62,20.740595,4.989433,28.2716,0.6765333,1
000021.SZ,2020-12-16,20.03,20.03,20.118332,4.989433,28.2716,0.64980626,1
000021.SZ,2020-12-17,20.11,20.11,19.716415,4.989433,28.2716,0.63254344,1
000021.SZ,2020-12-18,20.26,20.26,20.61958,4.989433,28.2716,0.6713355,1
000021.SZ,2020-12-21,20.35,20.35,19.930187,4.989433,28.2716,0.64172524,1
000021.SZ,2020-12-22,19.6,19.6,18.968142,4.989433,28.2716,0.6004041,1
000021.SZ,2020-12-23,19.63,19.63,20.02729,4.989433,28.2716,0.64589596,1
000021.SZ,2020-12-24,18.86,18.86,19.389832,4.989433,28.2716,0.6185162,1
000021.SZ,2020-12-25,18.71,18.71,19.050259,4.989433,28.2716,0.6039311,1
000021.SZ,2020-12-28,18.12,18.12,18.00737,4.989433,28.2716,0.5591377,1
000021.SZ,2020-12-29,18.4,18.4,17.329414,4.989433,28.2716,0.53001857,1
000021.SZ,2020-12-30,18.38,18.38,19.197004,4.989433,28.2716,0.610234,1
000021.SZ,2020-12-31,19.01,19.01,17.895008,4.989433,28.2716,0.5543116,1
000021.SZ,2021-01-04,19.42,19.42,19.761438,4.989433,28.2716,0.63447726,1
000021.SZ,2021-01-05,19.68,19.68,20.925882,4.989433,28.2716,0.68449163,1
000021.SZ,2021-01-06,19.27,19.27,19.356405,4.989433,28.2716,0.6170805,1
000021.SZ,2021-01-07,18.82,18.82,18.98443,4.989433,28.2716,0.6011037,1
000021.SZ,2021-01-08,19.36,19.36,19.580309,4.989433,28.2716,0.6266975,1
000021.SZ,2021-01-11,19.23,19.23,19.344322,4.989433,28.2716,0.61656153,1
000021.SZ,2021-01-12,19.3,19.3,20.661003,4.989433,28.2716,0.6731147,1
000021.SZ,2021-01-13,19.65,19.65,19.152954,4.989433,28.2716,0.60834205,1
000021.SZ,2021-01-14,20.2,20.2,19.612953,4.989433,28.2716,0.6280996,1
000021.SZ,2021-01-15,19.45,19.45,19.258904,4.989433,28.2716,0.6128927,1
000021.SZ,2021-01-18,20.01,20.01,21.055023,4.989433,28.2716,0.69003844,1
000021.SZ,2021-01-19,20.88,20.88,20.518642,4.989433,28.2716,0.6670002,1
000021.SZ,2021-01-20,20.47,20.47,20.734245,4.989433,28.2716,0.6762606,1
000021.SZ,2021-01-21,20.2,20.2,20.849031,4.989433,28.2716,0.6811908,1
000021.SZ,2021-01-22,19.63,19.63,20.088743,4.989433,28.2716,0.64853543,1
000021.SZ,2021-01-25,20.99,20.99,21.631083,4.989433,28.2716,0.7147809,1
000021.SZ,2021-01-26,20.11,20.11,20.965471,4.989433,28.2716,0.68619204,1
000021.SZ,2021-01-27,20.23,20.23,20.417065,4.989433,28.2716,0.66263723,1
000021.SZ,2021-01-28,20.33,20.33,20.051247,4.989433,28.2716,0.6469249,1
000021.SZ,2021-01-29,20.68,20.68,20.771336,4.989433,28.2716,0.67785364,1
000021.SZ,2021-02-01,20.49,20.49,20.281584,4.989433,28.2716,0.65681815,1
000021.SZ,2021-02-02,20.94,20.94,22.524038,4.989433,28.2716,0.75313455,1
000021.SZ,2021-02-03,20.7,20.7,20.36922,4.989433,28.2716,0.6605823,1
000021.SZ,2021-02-04,19.88,19.88,20.168144,4.989433,28.2716,0.65194577,1
000021.SZ,2021-02-05,18.73,18.73,17.886663,4.989433,28.2716,0.5539532,1
000021.SZ,2021-02-08,18.98,18.98,19.055626,4.989433,28.2716,0.6041617,1
000021.SZ,2021-02-09,19.58,19.58,19.411356,4.989433,28.2716,0.61944073,1
000021.SZ,2021-02-10,19.44,19.44,19.83406,4.989433,28.2716,0.6375965,1
000021.SZ,2021-02-18,21.38,21.38,21.830103,4.989433,28.2716,0.7233291,1
000021.SZ,2021-02-19,21.76,21.76,22.685017,4.989433,28.2716,0.7600488,1
000021.SZ,2021-02-22,21.63,21.63,22.497948,4.989433,28.2716,0.7520139,1
000021.SZ,2021-02-23,21.27,21.27,21.227692,4.989433,28.2716,0.69745475,1
000021.SZ,2021-02-24,21.39,21.39,20.783987,4.989433,28.2716,0.67839706,1
000021.SZ,2021-02-25,21.06,21.06,20.537434,4.989433,28.2716,0.6678073,1
000021.SZ,2021-02-26,20.7,20.7,20.888002,4.989433,28.2716,0.68286467,1
000021.SZ,2021-03-01,21.45,21.45,21.551537,4.989433,28.2716,0.7113643,1
000021.SZ,2021-03-02,21.98,21.98,22.150076,4.989433,28.2716,0.7370724,1
000021.SZ,2021-03-03,21.81,21.81,21.459877,4.989433,28.2716,0.70742744,1
000021.SZ,2021-03-04,21.53,21.53,22.458313,4.989433,28.2716,0.75031155,1
000021.SZ,2021-03-05,22.24,22.24,21.257425,4.989433,28.2716,0.69873184,1
000021.SZ,2021-03-08,21.46,21.46,21.079857,4.989433,28.2716,0.69110507,1
000021.SZ,2021-03-09,20.9,20.9,20.224653,4.989433,28.2716,0.65437293,1
000021.SZ,2021-03-10,19.85,19.85,19.725557,4.989433,28.2716,0.6329361,1
000021.SZ,2021-03-11,20.12,20.12,20.872429,4.989433,28.2716,0.6821958,1
000021.SZ,2021-03-12,20.3,20.3,20.124758,4.989433,28.2716,0.6500823,1
000021.SZ,2021-03-15,19.58,19.58,19.639608,4.989433,28.2716,0.6292445,1
000021.SZ,2021-03-16,19.59,19.59,19.980375,4.989433,28.2716,0.64388084,1
000021.SZ,2021-03-17,19.63,19.63,19.432531,4.989433,28.2716,0.62035024,1
000021.SZ,2021-03-18,19.38,19.38,19.602457,4.989433,28.2716,0.6276488,1
000021.SZ,2021-03-19,19.1,19.1,19.243685,4.989433,28.2716,0.612239,1
000021.SZ,2021-03-22,19.43,19.43,18.770851,4.989433,28.2716,0.5919302,1
000021.SZ,2021-03-23,19.43,19.43,19.15935,4.989433,28.2716,0.6086167,1
000021.SZ,2021-03-24,19.54,19.54,19.747858,4.989433,28.2716,0.63389397,1
000021.SZ,2021-03-25,19.6,19.6,20.35393,4.989433,28.2716,0.6599255,1
000021.SZ,2021-03-26,19.79,19.79,20.550686,4.989433,28.2716,0.66837645,1
000021.SZ,2021-03-29,19.32,19.32,20.534544,4.989433,28.2716,0.6676831,1
000021.SZ,2021-03-30,19.26,19.26,19.540497,4.989433,28.2716,0.6249875,1
000021.SZ,2021-03-31,19.13,19.13,18.892797,4.989433,28.2716,0.59716797,1
000021.SZ,2021-04-01,19.49,19.49,19.452606,4.989433,28.2716,0.6212125,1
000021.SZ,2021-04-02,20.14,20.14,20.071262,4.989433,28.2716,0.6477846,1
