ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
002968.SZ,20260603,9.95,9.97,9.68,9.81,9.94,-0.13,-1.3078,34904.6,34241.26349,9.809957280702257
002970.SZ,20260603,62.9,66.0,61.86,62.88,63.2,-0.32,-0.5063,65210.8,417406.961,64.00886984977947
002971.SZ,20260603,33.8,34.5,33.44,33.99,34.16,-0.17,-0.4977,101217.3,343253.7722,33.91255963160448
002972.SZ,20260603,12.11,12.59,11.8,12.24,12.12,0.12,0.9901,75273.0,92057.0012,12.229750534720285
002973.SZ,20260603,12.42,13.33,12.18,12.21,12.44,-0.23,-1.8489,60844.0,76758.385,12.61560466110052
002975.SZ,20260603,154.86,157.97,145.6,148.0,148.58,-0.58,-0.3904,202454.44,3070308.00004,151.65426848825837
002976.SZ,20260603,32.06,33.88,31.71,33.37,32.82,0.55,1.6758,89479.58,293219.23708,32.76940248043185
002977.SZ,20260603,27.0,27.75,26.81,26.94,27.4,-0.46,-1.6788,15348.88,41865.90348,27.276194406367114
002978.SZ,20260603,28.2,28.2,27.66,27.76,28.29,-0.53,-1.8735,38374.73,106977.07475,27.87695828739381
002979.SZ,20260603,51.34,54.59,50.73,52.5,51.32,1.18,2.2993,158882.94,842458.61635,53.02385620193081
002980.SZ,20260603,118.68,123.33,117.77,122.39,112.12,10.27,9.1598,152330.0,1863739.7386,122.34883073590233
002981.SZ,20260603,27.01,28.45,25.73,26.32,27.0,-0.68,-2.5185,143584.64,392841.30126,27.359563060505636
002982.SZ,20260603,12.98,12.99,12.43,12.84,12.99,-0.15,-1.1547,54535.83,69152.60346,12.680214724888206
002983.SZ,20260603,23.03,23.54,22.31,22.72,23.2,-0.48,-2.069,48385.45,111189.16968,22.97987714901897
002984.SZ,20260603,14.9,15.03,14.55,14.73,14.93,-0.2,-1.3396,119675.2,176208.79425,14.723918928065299
002985.SZ,20260603,29.6,30.19,29.48,29.73,29.71,0.02,0.0673,39485.03,117916.42568,29.86357758370704
002986.SZ,20260603,11.91,11.95,11.4,11.64,11.91,-0.27,-2.267,53450.0,62432.35076,11.680514641721235
002987.SZ,20260603,11.6,11.67,11.35,11.44,11.62,-0.18,-1.5491,88257.17,101317.86387,11.479845078875746
002988.SZ,20260603,28.3,29.15,28.0,28.31,28.46,-0.15,-0.5271,32918.26,93683.57261,28.459454603615136
002989.SZ,20260603,27.04,29.9,26.89,28.44,27.25,1.19,4.367,108058.76,305630.07844,28.283692913004003
002990.SZ,20260603,47.22,48.34,46.0,47.89,47.22,0.67,1.4189,84155.07,396096.8263,47.06749412721064
002991.SZ,20260603,47.2,47.35,46.08,46.4,47.1,-0.7,-1.4862,6324.0,29411.824,46.508260594560404
002992.SZ,20260603,42.2,42.73,41.78,42.05,42.3,-0.25,-0.591,10125.2,42821.9214,42.292420297870656
002993.SZ,20260603,62.0,63.13,60.12,61.01,62.0,-0.99,-1.5968,78900.22,486277.68184,61.63198047356522
002995.SZ,20260603,24.58,25.96,24.58,25.03,26.0,-0.97,-3.7308,380773.56,953164.6872,25.032323336735878
002996.SZ,20260603,6.95,6.96,6.8,6.87,6.97,-0.1,-1.4347,77765.3,53420.0349,6.869392248213534
002997.SZ,20260603,31.0,31.04,29.9,30.15,31.18,-1.03,-3.3034,52576.6,159507.96278,30.338204216324375
002998.SZ,20260603,8.23,8.3,8.05,8.14,8.23,-0.09,-1.0936,49339.0,40248.19811,8.157481527797483
002999.SZ,20260603,6.29,6.29,6.08,6.14,6.23,-0.09,-1.4446,69234.0,42613.7686,6.155034896149292
003000.SZ,20260603,10.79,10.85,10.64,10.8,10.8,0.0,0.0,42610.0,45715.234,10.728757099272471
003001.SZ,20260603,17.07,17.3,16.72,16.9,17.22,-0.32,-1.8583,42746.83,72665.09077,16.998942557845808
003002.SZ,20260603,21.81,23.08,21.73,22.68,21.82,0.86,3.9413,31056.0,69477.067,22.371543985059247
003003.SZ,20260603,11.79,12.16,11.7,11.86,11.8,0.06,0.5085,60066.86,71618.63242,11.923152370541759
003004.SZ,20260603,65.38,67.55,64.49,64.49,71.65,-7.16,-9.993,21893.0,143023.65039,65.32848416845566
003005.SZ,20260603,15.6,15.6,15.06,15.1,15.6,-0.5,-3.2051,30653.8,46783.3088,15.261830115678968
003006.SZ,20260603,16.61,16.61,16.2,16.31,16.64,-0.33,-1.9832,47311.0,77259.789,16.330195726152482
003007.SZ,20260603,41.32,41.61,40.33,40.74,41.31,-0.57,-1.3798,25539.05,104831.30375,41.0474562483726
003008.SZ,20260603,19.53,19.6,19.05,19.3,19.4,-0.1,-0.5155,20016.22,38506.21786,19.237507311570315
003009.SZ,20260603,50.32,52.4,50.01,51.3,50.33,0.97,1.9273,31139.09,159440.12989,51.20256561447364
003010.SZ,20260603,25.49,26.04,24.87,25.08,25.78,-0.7,-2.7153,73286.36,184981.04606,25.24085601467995
003011.SZ,20260603,20.96,21.22,20.42,20.64,20.91,-0.27,-1.2912,24468.62,50723.61584,20.730068079033472
003012.SZ,20260603,5.05,5.06,4.88,4.92,5.07,-0.15,-2.9586,110507.71,54587.01032,4.939656275566655
003013.SZ,20260603,14.91,15.44,14.8,15.34,14.91,0.43,2.884,57639.5,87553.7395,15.189885321697794
003015.SZ,20260603,12.42,12.57,12.13,12.33,12.36,-0.03,-0.2427,54264.0,67337.15,12.409175512310187
003016.SZ,20260603,7.35,7.44,7.15,7.19,7.35,-0.16,-2.1769,42244.0,30558.913,7.233906116844996
003017.SZ,20260603,27.78,27.78,27.15,27.42,27.69,-0.27,-0.9751,12947.0,35542.931,27.452638449061556
003018.SZ,20260603,54.59,54.6,49.86,52.09,54.59,-2.5,-4.5796,201739.18,1042127.43726,51.6571663104807
003019.SZ,20260603,42.97,43.2,40.15,40.79,42.31,-1.52,-3.5925,106950.65,448646.241,41.94890269484104
003020.SZ,20260603,16.37,16.37,15.92,16.05,16.3,-0.25,-1.5337,18601.39,29858.66452,16.051845867432487
003021.SZ,20260603,96.59,99.22,95.66,96.61,97.25,-0.64,-0.6581,41741.95,407813.84423,97.69880042259645
003022.SZ,20260603,25.13,26.25,24.97,25.86,25.35,0.51,2.0118,335801.53,863461.63035,25.713451345799406
003023.SZ,20260603,25.6,25.9,25.19,25.38,25.68,-0.3,-1.1682,22776.59,57852.22591,25.39986271430447
003025.SZ,20260603,14.61,14.93,14.13,14.27,14.74,-0.47,-3.1886,100747.29,146522.88216,14.543605307894635
003026.SZ,20260603,42.95,46.05,42.77,44.68,42.92,1.76,4.1007,76017.09,340405.26668,44.78009703870538
003027.SZ,20260603,22.44,22.51,21.61,21.85,22.45,-0.6,-2.6726,36015.5,79285.9895,22.014407546750704
003028.SZ,20260603,26.6,27.29,26.3,26.58,26.61,-0.03,-0.1127,17455.2,46921.2118,26.880936225308215
003029.SZ,20260603,18.83,18.85,18.44,18.55,18.83,-0.28,-1.487,21467.0,40042.492,18.653045139050633
003030.SZ,20260603,23.9,23.93,21.47,21.47,23.85,-2.38,-9.979,69568.0,154983.77438,22.278026446067155
003031.SZ,20260603,145.0,151.05,141.14,144.07,142.04,2.03,1.4292,136894.24,2008474.22355,146.71721933296828
003032.SZ,20260603,7.1,7.1,6.77,6.88,7.13,-0.25,-3.5063,63962.0,44238.92,6.916437884994215
003033.SZ,20260603,62.6,64.89,62.25,64.73,63.08,1.65,2.6157,25714.0,164098.655,63.81685268725208
003035.SZ,20260603,7.1,7.29,6.95,7.16,7.19,-0.03,-0.4172,579260.81,410939.40846,7.0942035326021795
003036.SZ,20260603,69.5,72.44,67.0,68.05,67.8,0.25,0.3687,135271.4,933728.14517,69.02627940348071
003037.SZ,20260603,7.22,7.37,7.11,7.15,7.24,-0.09,-1.2431,101402.0,72985.392,7.197628449143015
003038.SZ,20260603,12.41,12.44,12.11,12.21,12.44,-0.23,-1.8489,41481.8,50935.836,12.279080464203577
003039.SZ,20260603,12.9,12.94,12.72,12.83,12.97,-0.14,-1.0794,33934.74,43475.02342,12.811361872818239
003040.SZ,20260603,13.05,13.19,12.78,12.87,12.95,-0.08,-0.6178,49083.59,63658.66433,12.96943934418815
003041.SZ,20260603,55.4,56.39,50.0,50.24,55.4,-5.16,-9.3141,90107.0,469833.057,52.14168233322604
003042.SZ,20260603,15.4,15.7,14.82,15.47,15.53,-0.06,-0.3863,76487.19,117067.10188,15.305452047591237
003043.SZ,20260603,59.99,63.98,59.63,61.43,59.89,1.54,2.5714,52939.8,326211.6776,61.61936342789357
003816.SZ,20260603,4.63,4.64,4.48,4.61,4.66,-0.05,-1.073,1563295.57,711838.98284,4.553451033191375
300001.SZ,20260603,36.96,37.61,36.02,36.6,37.15,-0.55,-1.4805,249288.17,917348.43433,36.79871509065191
300002.SZ,20260603,7.95,8.03,7.8,7.82,8.0,-0.18,-2.25,342596.11,270958.16348,7.908967894585843
300003.SZ,20260603,12.55,12.55,12.31,12.39,12.57,-0.18,-1.432,183612.36,227613.77371,12.396429832392549
300004.SZ,20260603,13.56,15.28,13.35,14.56,13.35,1.21,9.0637,389565.91,558937.97721,14.347712745450444
300005.SZ,20260603,15.84,15.84,14.68,14.94,16.0,-1.06,-6.625,523115.9,795321.50751,15.20354299133328
300006.SZ,20260603,5.28,5.32,5.13,5.23,5.29,-0.06,-1.1342,306167.52,159631.20888,5.2138518442452675
300007.SZ,20260603,41.1,42.47,40.82,41.26,41.7,-0.44,-1.0552,127802.71,533443.4475,41.7396037611409
300008.SZ,20260603,6.41,6.5,6.39,6.45,6.43,0.02,0.311,376490.93,242989.75282,6.454066577911983
300009.SZ,20260603,8.2,8.26,8.05,8.06,8.27,-0.21,-2.5393,135535.83,109735.6384,8.096430176433788
300010.SZ,20260603,2.96,2.99,2.86,2.88,3.0,-0.12,-4.0,584997.23,169250.40503,2.893183016097358
300011.SZ,20260603,6.41,6.43,6.22,6.29,6.4,-0.11,-1.7188,71072.0,44928.094,6.321490038271048
300012.SZ,20260603,14.46,14.68,14.36,14.54,14.46,0.08,0.5533,237512.06,345043.59632,14.527413737222439
300013.SZ,20260603,4.56,4.66,4.5,4.57,4.55,0.02,0.4396,207755.5,95135.474,4.579203631191473
300014.SZ,20260603,64.83,64.83,62.73,62.98,65.48,-2.5,-3.818,714939.46,4552737.75779,63.68004582919511
300015.SZ,20260603,9.05,9.05,8.77,8.8,9.08,-0.28,-3.0837,1152962.42,1023202.73508,8.87455408199688
300016.SZ,20260603,8.07,8.13,8.01,8.09,8.1,-0.01,-0.1235,83106.0,67088.633,8.07265817149183
300017.SZ,20260603,15.03,15.97,14.76,15.35,15.18,0.17,1.1199,1767059.44,2734106.98891,15.472637348916795
300018.SZ,20260603,13.05,13.18,12.71,12.93,13.07,-0.14,-1.0712,112503.45,145502.96115,12.933199928535524
300019.SZ,20260603,16.82,17.52,16.56,16.88,16.72,0.16,0.9569,65355.39,111402.56705,17.045658674823912
300020.SZ,20260603,3.66,3.77,3.53,3.54,3.63,-0.09,-2.4793,210356.06,76574.41224,3.640228488782306
300021.SZ,20260603,4.06,4.08,3.97,3.99,4.0,-0.01,-0.25,100961.73,40509.67927,4.012379668018763
300022.SZ,20260603,8.46,8.57,8.17,8.27,8.44,-0.17,-2.0142,124404.0,103791.982,8.343138645059645
300024.SZ,20260603,15.05,15.28,14.71,14.81,15.2,-0.39,-2.5658,378339.4,566201.01893,14.965425724362833
300025.SZ,20260603,5.02,5.06,4.92,4.96,5.02,-0.06,-1.1952,100545.0,50165.147,4.989322890248148
300026.SZ,20260603,3.25,3.26,3.18,3.19,3.25,-0.06,-1.8462,240810.0,77297.05,3.2098770815165483
300027.SZ,20260603,1.87,1.93,1.85,1.88,1.88,0.0,0.0,518307.88,97812.10358,1.887142900084791
300030.SZ,20260603,6.86,6.9,6.73,6.79,6.87,-0.08,-1.1645,56986.93,38810.38169,6.810400505870381
300031.SZ,20260603,23.23,24.02,23.0,23.48,23.33,0.15,0.6429,144083.6,339717.27308,23.577789080783656
300032.SZ,20260603,4.39,4.53,4.32,4.4,4.4,0.0,0.0,220341.65,97666.5518,4.4325052390231265
300033.SZ,20260603,224.02,233.0,219.73,223.69,226.23,-2.54,-1.1228,223563.01,5051289.79166,225.94479255132586
300034.SZ,20260603,18.02,18.36,17.8,18.0,18.07,-0.07,-0.3874,118142.32,213980.30272,18.112078950201756
300035.SZ,20260603,16.55,17.04,16.36,16.76,16.54,0.22,1.3301,178073.33,297855.56046,16.72656767074553
300036.SZ,20260603,12.85,12.99,12.54,12.63,12.88,-0.25,-1.941,130404.4,166007.20445,12.730184292094437
300037.SZ,20260603,71.49,72.88,69.6,71.05,71.75,-0.7,-0.9756,308788.96,2195039.98866,71.08544258382811
300039.SZ,20260603,5.29,5.31,5.17,5.18,5.28,-0.1,-1.8939,62793.0,32679.774,5.204365773254981
300040.SZ,20260603,7.7,8.18,7.6,8.09,7.82,0.27,3.4527,1044228.27,826951.13898,7.919256380408088
300041.SZ,20260603,13.73,14.35,13.38,13.66,13.8,-0.14,-1.0145,542585.31,753458.95504,13.886460638604461
300042.SZ,20260603,58.11,61.89,57.92,59.66,58.08,1.58,2.7204,250260.0,1509354.35297,60.311450210580986
300043.SZ,20260603,4.8,4.8,4.61,4.64,4.77,-0.13,-2.7254,265958.27,125151.3109,4.705674724835591
300044.SZ,20260603,5.99,6.25,5.98,6.1,5.96,0.14,2.349,200685.22,122898.61004,6.123949239510513
300045.SZ,20260603,18.41,19.36,18.4,18.86,18.59,0.27,1.4524,186259.4,352575.26628,18.929260283239394
300046.SZ,20260603,30.8,31.66,30.43,30.72,30.75,-0.03,-0.0976,78359.07,244304.07515,31.1775108037908
300047.SZ,20260603,11.93,12.03,11.71,11.73,11.95,-0.22,-1.841,164848.14,195532.60027,11.861377402863022
300048.SZ,20260603,5.77,5.86,5.7,5.75,5.8,-0.05,-0.8621,139219.18,80452.5234,5.778839050768724
300049.SZ,20260603,43.65,44.1,42.5,43.31,43.49,-0.18,-0.4139,69852.58,301525.58789,43.165991562516375
300050.SZ,20260603,7.33,7.34,7.02,7.2,7.32,-0.12,-1.6393,233020.0,167391.818,7.183581580980173
300051.SZ,20260603,11.3,11.4,10.91,11.02,11.26,-0.24,-2.1314,195267.33,217082.25232,11.117182394003136
300052.SZ,20260603,11.42,11.49,11.01,11.13,11.57,-0.44,-3.8029,178863.49,201113.30513,11.243955103973427
300053.SZ,20260603,15.6,16.35,15.52,15.89,15.71,0.18,1.1458,293791.99,467968.99122,15.92858236945126
300054.SZ,20260603,67.69,72.15,67.45,70.4,67.44,2.96,4.3891,431349.49,3024025.21319,70.10615019366315
300055.SZ,20260603,8.52,8.65,8.41,8.54,8.53,0.01,0.1172,135802.86,115383.61638,8.496405479236595
300056.SZ,20260603,9.83,9.87,9.58,9.67,9.84,-0.17,-1.7276,135714.19,131681.85237,9.702880175610229
300057.SZ,20260603,9.1,9.48,8.8,8.93,9.14,-0.21,-2.2976,927375.57,846586.67863,9.128843868832991
300058.SZ,20260603,16.65,16.99,16.04,16.55,17.09,-0.54,-3.1597,3490172.14,5800863.2419,16.62056485815625
300059.SZ,20260603,18.8,19.21,18.65,18.91,18.91,0.0,0.0,2940305.42,5576255.59019,18.964885594061858
300061.SZ,20260603,8.92,9.08,8.74,8.84,9.02,-0.18,-1.9956,248615.79,221591.35708,8.913004161159675
300062.SZ,20260603,6.87,6.88,6.68,6.77,6.88,-0.11,-1.5988,157882.2,107004.653,6.777499490126182
300063.SZ,20260603,10.31,10.52,10.07,10.19,10.51,-0.32,-3.0447,421737.27,433891.85724,10.288202824474109
300065.SZ,20260603,19.89,20.68,19.78,20.19,19.92,0.27,1.3554,372569.84,749985.03333,20.13005221598184
300066.SZ,20260603,5.29,5.52,5.26,5.45,5.3,0.15,2.8302,204870.28,111133.54736,5.424581220858389
300067.SZ,20260603,5.59,5.69,5.53,5.62,5.64,-0.02,-0.3546,375856.43,211346.33957,5.623060368290095
300068.SZ,20260603,4.81,4.84,4.65,4.66,4.9,-0.24,-4.898,657680.84,309918.82227,4.712298175966325
300069.SZ,20260603,48.01,52.92,47.0,51.63,49.7,1.93,3.8833,240947.99,1208028.56425,50.13648647784944
300070.SZ,20260603,3.52,3.53,3.48,3.49,3.52,-0.03,-0.8523,246663.67,86366.87083,3.5014021655479297
300071.SZ,20260603,4.32,4.32,4.17,4.22,4.35,-0.13,-2.9885,417501.0,176638.127,4.23084320756118
300072.SZ,20260603,3.92,4.0,3.87,3.97,3.94,0.03,0.7614,333869.03,131455.3112,3.937331689614936
300073.SZ,20260603,54.2,55.12,53.28,53.8,54.22,-0.42,-0.7746,131952.31,712452.629,53.99319110063325
300074.SZ,20260603,4.1,4.15,4.02,4.08,4.11,-0.03,-0.7299,146954.3,60117.2031,4.090877442851281
300075.SZ,20260603,12.65,12.68,12.44,12.51,12.67,-0.16,-1.2628,77188.74,96939.56655,12.5587704307649
300076.SZ,20260603,4.85,5.04,4.77,4.8,4.89,-0.09,-1.8405,101189.0,49321.20827,4.874166981588909
300077.SZ,20260603,23.4,25.98,23.4,24.7,23.38,1.32,5.6459,822112.53,2065570.44302,25.125154618674888
300078.SZ,20260603,3.29,3.36,3.27,3.31,3.32,-0.01,-0.3012,195134.0,64722.168,3.3168062972111474
300079.SZ,20260603,5.11,5.21,5.09,5.13,5.13,0.0,0.0,244321.57,125939.41627,5.154658111848249
300080.SZ,20260603,4.06,4.1,4.02,4.05,4.07,-0.02,-0.4914,173349.63,70327.39515,4.056968287154694
300081.SZ,20260603,4.36,4.5,4.32,4.38,4.34,0.04,0.9217,148288.0,65323.289,4.40516353312473
300082.SZ,20260603,9.64,9.72,9.41,9.49,9.64,-0.15,-1.556,99854.8,95656.55095,9.579564622832352
300083.SZ,20260603,9.8,10.24,9.74,9.87,9.93,-0.06,-0.6042,749853.11,747428.81627,9.967669751613085
300084.SZ,20260603,11.77,12.18,11.56,11.92,11.85,0.07,0.5907,136619.0,161980.172,11.856342968401174
300085.SZ,20260603,41.24,43.1,33.56,35.13,41.58,-6.45,-15.5123,1381375.78,5301603.28413,38.37915331141827
300086.SZ,20260603,6.55,6.58,6.42,6.48,6.54,-0.06,-0.9174,96027.0,62233.228,6.480805190206921
300087.SZ,20260603,7.45,7.48,7.13,7.27,7.5,-0.23,-3.0667,193362.79,140344.53023,7.258093981267026
300088.SZ,20260603,7.33,8.5,7.3,8.09,7.18,0.91,12.6741,5268374.29,4256975.38324,8.080244775547259
300091.SZ,20260603,3.06,3.08,2.99,3.0,3.06,-0.06,-1.9608,121395.75,36607.61825,3.0155601205149276
300092.SZ,20260603,13.79,13.84,13.42,13.58,13.79,-0.21,-1.5228,36686.0,49987.223,13.62569454287739
300093.SZ,20260603,23.2,23.54,22.0,22.98,23.36,-0.38,-1.6267,37246.01,85320.31039,22.907235000473875
300094.SZ,20260603,2.96,2.97,2.89,2.92,2.96,-0.04,-1.3514,236753.02,69135.94982,2.920171823784972
300095.SZ,20260603,8.94,9.27,8.9,9.08,8.97,0.11,1.2263,113455.0,103435.255,9.116852937287911
300096.SZ,20260603,8.96,9.15,8.94,8.99,8.94,0.05,0.5593,32458.99,29369.56789,9.048207565916252
300097.SZ,20260603,9.39,9.65,9.27,9.35,9.48,-0.13,-1.3713,84503.0,79905.236,9.4559052341337
300098.SZ,20260603,5.37,5.47,5.27,5.3,5.36,-0.06,-1.1194,409887.19,220247.44442,5.373367350660557
300099.SZ,20260603,7.26,7.41,7.19,7.26,7.27,-0.01,-0.1376,152907.21,111610.67937,7.299242420942741
300100.SZ,20260603,29.72,30.39,29.1,29.25,30.0,-0.75,-2.5,118494.63,352872.97069,29.779659271479222
300101.SZ,20260603,16.63,17.23,16.6,16.85,16.73,0.12,0.7173,114254.38,193094.33104,16.900387629778393
300102.SZ,20260603,24.0,25.3,23.95,24.56,23.95,0.61,2.547,412495.0,1015853.84534,24.62705839682905
300103.SZ,20260603,8.89,8.91,8.44,8.52,8.93,-0.41,-4.5913,209982.15,181072.02315,8.62321026572973
300105.SZ,20260603,6.2,6.2,6.02,6.05,6.18,-0.13,-2.1036,65268.0,39775.926,6.09424618496047
300106.SZ,20260603,13.2,13.6,13.02,13.25,13.28,-0.03,-0.2259,108923.5,145232.747,13.33346311861077
300107.SZ,20260603,6.31,6.31,6.16,6.21,6.31,-0.1,-1.5848,84090.0,52326.296,6.222653823284576
300109.SZ,20260603,17.39,17.48,16.73,16.86,17.26,-0.4,-2.3175,74290.16,127052.60172,17.102211345351794
300110.SZ,20260603,2.81,2.83,2.78,2.8,2.81,-0.01,-0.3559,109984.0,30809.256,2.8012489089322083
300111.SZ,20260603,3.31,3.36,3.29,3.33,3.34,-0.01,-0.2994,197644.0,65628.978,3.32056515755601
300112.SZ,20260603,7.04,7.08,6.88,6.92,7.01,-0.09,-1.2839,75212.98,52270.88145,6.949715521177328
300113.SZ,20260603,21.42,21.94,21.05,21.25,21.68,-0.43,-1.9834,249259.84,536602.86825,21.52785094662662
300115.SZ,20260603,32.78,34.2,32.48,32.85,33.11,-0.26,-0.7853,579989.25,1938891.52875,33.42978389254628
300118.SZ,20260603,14.17,14.26,13.61,13.81,14.16,-0.35,-2.4718,409976.33,570711.3886,13.920593625490522
300119.SZ,20260603,16.27,16.37,15.95,16.0,16.28,-0.28,-1.7199,22879.0,36763.623,16.068719349621926
300120.SZ,20260603,8.98,8.98,8.2,8.35,8.61,-0.26,-3.0197,558742.98,473427.78152,8.47308688370456
300121.SZ,20260603,11.43,12.26,11.43,12.2,11.49,0.71,6.1793,254270.97,304343.21485,11.96924740759828
300122.SZ,20260603,13.25,13.28,12.84,12.88,13.33,-0.45,-3.3758,199022.47,258038.25117,12.965282320634447
300123.SZ,20260603,4.71,4.97,4.65,4.77,4.73,0.04,0.8457,518478.0,248767.883,4.798041247651781
300124.SZ,20260603,76.24,77.83,75.3,75.86,76.47,-0.61,-0.7977,420151.49,3214641.82531,76.51149411156439
300125.SZ,20260603,10.52,10.52,9.14,9.68,10.59,-0.91,-8.593,144644.4,143180.89056,9.898820179695862
300126.SZ,20260603,6.87,6.96,6.69,6.83,6.87,-0.04,-0.5822,57081.19,38878.96339,6.811169036595067
300127.SZ,20260603,27.75,28.44,27.52,27.78,27.88,-0.1,-0.3587,55958.0,156720.718,28.006847635726793
300128.SZ,20260603,7.84,8.01,7.5,7.6,7.82,-0.22,-2.8133,637379.0,497757.10823,7.8094369006509465
300129.SZ,20260603,10.05,10.24,9.88,9.99,10.25,-0.26,-2.5366,257747.74,258793.20967,10.040561739552015
300130.SZ,20260603,24.02,25.01,23.7,24.48,23.8,0.68,2.8571,226222.47,555402.98612,24.551185658966588
300131.SZ,20260603,17.51,17.93,16.81,17.18,17.22,-0.04,-0.2323,1088503.27,1895638.62053,17.415093484560686
300132.SZ,20260603,7.08,7.15,6.5,6.67,7.16,-0.49,-6.8436,315523.19,213695.58949,6.772737987657896
300133.SZ,20260603,7.9,8.01,7.78,7.88,8.02,-0.14,-1.7456,705515.68,557786.7203,7.906085379987586
300134.SZ,20260603,10.43,10.83,10.28,10.35,10.43,-0.08,-0.767,142803.42,150101.57068,10.511062737853196
300135.SZ,20260603,3.56,3.65,3.54,3.61,3.56,0.05,1.4045,189121.57,68068.32086,3.5991833644359024
300136.SZ,20260603,91.0,99.8,90.5,95.6,91.97,3.63,3.9469,950821.71,9141249.98669,96.14052656296624
300137.SZ,20260603,18.88,19.39,18.4,18.6,18.8,-0.2,-1.0638,238512.0,449771.11074,18.85737869541155
300138.SZ,20260603,10.49,10.49,10.18,10.27,10.49,-0.22,-2.0972,39803.0,40944.137,10.286696228927468
300139.SZ,20260603,43.43,44.22,42.89,43.47,44.6,-1.13,-2.5336,165432.07,721040.62531,43.585299108570666
300140.SZ,20260603,6.1,6.27,6.06,6.16,6.12,0.04,0.6536,200324.97,123377.60149,6.1588728299822035
300141.SZ,20260603,11.17,11.33,11.02,11.13,11.24,-0.11,-0.9786,47580.96,53150.86092,11.17061549830016
300142.SZ,20260603,12.23,12.37,12.1,12.21,12.27,-0.06,-0.489,428874.55,524664.40336,12.233516849157873
300143.SZ,20260603,7.84,7.92,7.81,7.88,7.85,0.03,0.3822,58719.18,46164.0586,7.861836388042203
300144.SZ,20260603,6.71,6.73,6.6,6.63,6.72,-0.09,-1.3393,213826.02,142062.63581,6.643842307404872
300145.SZ,20260603,4.45,4.56,4.36,4.43,4.44,-0.01,-0.2252,505939.59,226478.02612,4.476384742297
300146.SZ,20260603,9.78,9.8,9.65,9.7,9.82,-0.12,-1.222,94576.9,91801.1261,9.706506144735132
300147.SZ,20260603,9.92,10.08,9.89,9.93,10.03,-0.1,-0.997,62344.5,62077.0115,9.957095092590365
300148.SZ,20260603,3.65,3.82,3.6,3.71,3.67,0.04,1.0899,373621.0,139353.573,3.729811038458759
300149.SZ,20260603,8.32,8.35,8.06,8.28,8.32,-0.04,-0.4808,114362.32,93638.87447,8.187913157935235
300150.SZ,20260603,4.39,4.39,4.26,4.31,4.39,-0.08,-1.8223,108379.0,46714.859,4.310323863479087
300151.SZ,20260603,23.83,25.48,23.57,24.68,23.75,0.93,3.9158,272563.21,669473.25012,24.56212818010178
300152.SZ,20260603,1.87,2.02,1.86,1.92,1.85,0.07,3.7838,488620.73,94766.29062,1.9394652089361823
300153.SZ,20260603,25.8,26.75,25.68,26.17,26.06,0.11,0.4221,96795.1,253939.11114,26.234707246544502
300154.SZ,20260603,9.79,10.12,9.48,9.64,9.77,-0.13,-1.3306,153950.87,149765.29208,9.728122489986578
300155.SZ,20260603,4.78,4.85,4.69,4.73,4.85,-0.12,-2.4742,106526.31,50734.07122,4.7625859958915315
300157.SZ,20260603,4.55,4.66,4.5,4.63,4.58,0.05,1.0917,247874.49,113809.68738,4.591423965410883
300158.SZ,20260603,5.03,5.63,4.97,5.44,5.04,0.4,7.9365,335748.7,179827.68443,5.356020274389745
300159.SZ,20260603,4.21,4.25,4.12,4.16,4.25,-0.09,-2.1176,432557.77,180682.87284,4.177080736291016
300160.SZ,20260603,4.9,4.96,4.87,4.87,4.94,-0.07,-1.417,43295.0,21263.422,4.911288139508026
300161.SZ,20260603,31.89,33.13,31.56,31.94,32.0,-0.06,-0.1875,46886.0,152015.16108,32.42229259907008
300162.SZ,20260603,9.24,9.71,8.88,9.02,9.41,-0.39,-4.1445,528727.0,493626.1806,9.336125838097923
300163.SZ,20260603,6.29,6.51,6.2,6.43,6.34,0.09,1.4196,345952.96,220282.25904,6.367404951239614
300164.SZ,20260603,9.98,10.88,9.82,10.76,9.81,0.95,9.684,1157211.8,1197466.798,10.347861973063184
300165.SZ,20260603,6.15,6.18,6.01,6.1,6.15,-0.05,-0.813,144477.0,87995.788,6.090643354997681
300166.SZ,20260603,15.93,16.86,15.72,16.36,16.22,0.14,0.8631,915537.74,1502758.99016,16.413949141626865
300167.SZ,20260603,5.16,5.28,4.96,5.11,5.16,-0.05,-0.969,111626.0,56537.109,5.064869206098938
300168.SZ,20260603,5.35,5.36,5.14,5.17,5.32,-0.15,-2.8195,182130.05,95106.11675,5.2218794619558935
300169.SZ,20260603,5.6,5.65,5.41,5.45,5.58,-0.13,-2.3297,84867.88,46600.8245,5.490984869658579
300170.SZ,20260603,19.01,19.7,18.7,19.11,19.23,-0.12,-0.624,620985.86,1191962.90494,19.19468673473499
300171.SZ,20260603,11.69,11.73,11.35,11.35,11.67,-0.32,-2.7421,88964.0,102201.255,11.487933883368555
300172.SZ,20260603,4.81,4.85,4.75,4.78,4.84,-0.06,-1.2397,93478.0,44732.766,4.785379019662381
300173.SZ,20260603,3.95,3.99,3.89,3.9,4.01,-0.11,-2.7431,120519.0,47260.365,3.9214036790879447
300174.SZ,20260603,26.1,27.79,25.13,26.48,26.92,-0.44,-1.6345,612199.82,1611624.12814,26.325132342247343
