ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
002122.SZ,20260605,2.59,2.64,2.58,2.61,2.6,0.01,0.3846,141635.89,36968.621,2.6101167578358844
002123.SZ,20260605,7.96,8.13,7.8,8.01,7.97,0.04,0.5019,157505.37,125557.68,7.971644395362519
002124.SZ,20260605,2.41,2.47,2.34,2.38,2.41,-0.03,-1.2448,838468.0,199429.188,2.3784949216905114
002125.SZ,20260605,16.25,17.38,15.9,16.98,16.2,0.78,4.8148,902859.17,1509462.66,16.71869445596925
002126.SZ,20260605,50.8,51.68,48.6,50.06,50.77,-0.71,-1.3985,241596.76,1213067.679,50.21042827726663
002127.SZ,20260605,2.87,2.97,2.87,2.92,2.89,0.03,1.0381,278319.0,81457.422,2.9267646836902985
002128.SZ,20260605,29.5,29.73,28.8,29.02,29.63,-0.61,-2.0587,182778.86,534158.472,29.224302635436068
002129.SZ,20260605,9.46,9.8,9.3,9.42,9.55,-0.13,-1.3613,1858029.84,1775339.407,9.554956377880346
002130.SZ,20260605,20.86,21.28,20.51,20.56,20.96,-0.4,-1.9084,443394.87,924706.897,20.855155518601286
002131.SZ,20260605,5.73,5.82,5.51,5.6,5.71,-0.11,-1.9264,2604135.3,1463953.611,5.6216495778848365
002132.SZ,20260605,5.46,6.17,5.41,5.86,5.61,0.25,4.4563,2357830.43,1400013.677,5.937719944516959
002133.SZ,20260605,2.79,2.86,2.77,2.83,2.79,0.04,1.4337,167797.0,47363.488,2.822665959462922
002134.SZ,20260605,26.51,29.37,25.36,26.56,26.7,-0.14,-0.5243,224483.01,618699.019,27.56106214897956
002135.SZ,20260605,7.02,7.7,7.02,7.45,7.01,0.44,6.2767,395149.94,292887.996,7.412072389533957
002136.SZ,20260605,12.41,12.7,11.99,12.45,12.33,0.12,0.9732,63609.0,78852.51,12.396439183134461
002137.SZ,20260605,10.24,10.95,10.24,10.35,10.54,-0.19,-1.8027,1151474.96,1216822.5,10.567511602683918
002138.SZ,20260605,51.2,55.61,48.8,55.61,50.55,5.06,10.0099,811177.49,4303363.809,53.05082872800132
002139.SZ,20260605,9.85,10.48,9.55,10.12,9.87,0.25,2.5329,367974.5,368397.246,10.01148845911877
002140.SZ,20260605,10.09,10.2,9.92,10.07,10.05,0.02,0.199,54680.79,55080.092,10.073024182715722
002141.SZ,20260605,3.18,3.22,3.13,3.14,3.19,-0.05,-1.5674,160398.46,50819.509,3.168328985203474
002142.SZ,20260605,30.5,30.95,30.4,30.56,30.45,0.11,0.3612,165457.09,508102.763,30.709035375879026
002144.SZ,20260605,11.46,11.8,11.27,11.58,11.47,0.11,0.959,38579.99,44703.968,11.587345668052274
002145.SZ,20260605,4.36,4.46,4.35,4.4,4.4,0.0,0.0,459253.02,202283.553,4.4046210735859725
002146.SZ,20260605,1.27,1.32,1.26,1.27,1.27,0.0,0.0,1010591.0,129916.826,1.2855529685105052
002148.SZ,20260605,6.41,6.7,6.37,6.58,6.43,0.15,2.3328,146128.82,95665.543,6.54665814724296
002149.SZ,20260605,63.8,66.0,61.7,65.0,62.51,2.49,3.9834,654795.22,4198295.967,64.11616699034548
002150.SZ,20260605,28.6,28.64,27.03,27.21,28.6,-1.39,-4.8601,159844.54,438618.391,27.440311129801493
002151.SZ,20260605,34.35,35.47,33.89,34.94,34.15,0.79,2.3133,224089.73,780688.997,34.83823185471284
002152.SZ,20260605,10.14,10.32,10.06,10.17,10.12,0.05,0.4941,179790.59,183448.62,10.203460592681742
002153.SZ,20260605,8.11,8.26,8.05,8.06,8.07,-0.01,-0.1239,164887.95,134035.684,8.128895046605892
002154.SZ,20260605,3.99,4.09,3.98,4.02,3.99,0.03,0.7519,247200.89,100004.552,4.045477020734027
002155.SZ,20260605,24.78,25.02,24.28,24.45,24.87,-0.42,-1.6888,313648.45,773241.005,24.65311099098369
002156.SZ,20260605,70.8,71.01,66.37,66.84,71.1,-4.26,-5.9916,1479878.95,10162891.081,68.67379984694018
002157.SZ,20260605,3.05,3.08,3.02,3.04,3.07,-0.03,-0.9772,1313043.31,399510.295,3.0426284644030517
002158.SZ,20260605,28.76,29.28,27.9,28.51,28.83,-0.32,-1.11,93125.03,265765.253,28.53854146409403
002159.SZ,20260605,14.24,14.64,14.23,14.46,14.2,0.26,1.831,31479.0,45393.626,14.420288446265763
002160.SZ,20260605,4.38,4.5,4.33,4.39,4.38,0.01,0.2283,242381.0,107190.417,4.422393545698714
002161.SZ,20260605,6.01,6.2,5.94,6.03,6.0,0.03,0.5,156724.01,95415.632,6.088131103842991
002162.SZ,20260605,3.77,3.88,3.71,3.78,3.71,0.07,1.8868,161328.52,61094.869,3.7869850290574787
002163.SZ,20260605,9.77,10.06,9.69,9.86,9.78,0.08,0.818,212010.0,209820.051,9.896705391255129
002164.SZ,20260605,12.21,13.45,11.65,13.33,12.23,1.1,8.9943,431476.82,558527.942,12.944564252605737
002165.SZ,20260605,6.55,6.77,6.41,6.64,6.58,0.06,0.9119,394117.62,261313.292,6.630337714918708
002166.SZ,20260605,7.69,7.78,7.6,7.7,7.7,0.0,0.0,62121.14,47798.58,7.694414494003169
002167.SZ,20260605,13.83,14.3,13.53,13.65,14.04,-0.39,-2.7778,715924.94,993619.03,13.878815703780345
002168.SZ,20260605,3.63,3.7,3.55,3.65,3.6,0.05,1.3889,55798.2,20273.742,3.6334043033646246
002169.SZ,20260605,15.7,16.08,15.41,15.76,15.97,-0.21,-1.315,306669.61,482767.972,15.742282777872905
002170.SZ,20260605,11.48,11.69,11.42,11.54,11.49,0.05,0.4352,117581.0,136003.468,11.5667895323224
002171.SZ,20260605,12.7,13.27,12.7,12.85,12.64,0.21,1.6614,1452624.04,1885751.759,12.981691800997595
002172.SZ,20260605,3.23,3.29,3.19,3.26,3.21,0.05,1.5576,160600.6,52160.249,3.2478240429985945
002173.SZ,20260605,17.67,18.26,17.49,17.65,17.63,0.02,0.1134,162992.0,289050.023,17.734000625797584
002174.SZ,20260605,10.86,11.05,10.63,10.69,10.85,-0.16,-1.4747,261389.55,282067.971,10.791095933253645
002175.SZ,20260605,2.48,2.55,2.48,2.5,2.49,0.01,0.4016,182608.0,45977.24,2.517810829755542
002176.SZ,20260605,11.0,11.26,10.67,11.05,10.97,0.08,0.7293,784880.55,866137.293,11.035275278512124
002177.SZ,20260605,6.61,6.68,6.52,6.56,6.6,-0.04,-0.6061,285532.0,188458.476,6.600257624364344
002178.SZ,20260605,5.45,5.52,5.36,5.42,5.42,0.0,0.0,127098.0,69208.897,5.445317550236824
002179.SZ,20260605,38.75,39.37,37.64,37.78,39.22,-1.44,-3.6716,449961.27,1736350.473,38.58888728356553
002180.SZ,20260605,15.49,15.71,15.1,15.23,15.57,-0.34,-2.1837,165692.54,254263.565,15.345504692003635
002181.SZ,20260605,15.38,15.87,14.2,15.04,15.33,-0.29,-1.8917,988059.57,1480126.319,14.980132412461732
002182.SZ,20260605,13.95,14.36,13.51,14.0,14.05,-0.05,-0.3559,247168.26,344244.053,13.92751856569286
002183.SZ,20260605,6.52,7.01,6.4,7.01,6.37,0.64,10.0471,2040713.04,1384468.192,6.784237493773255
002184.SZ,20260605,11.4,12.04,10.91,11.75,11.25,0.5,4.4444,173766.13,201096.067,11.572800004235578
002185.SZ,20260605,18.98,19.16,17.89,18.08,19.26,-1.18,-6.1267,4088680.27,7554410.325,18.47640271710461
002186.SZ,20260605,9.23,9.44,9.21,9.39,9.25,0.14,1.5135,33056.0,30927.303,9.35603309535334
002187.SZ,20260605,5.42,5.72,5.42,5.55,5.43,0.12,2.2099,210379.15,117517.257,5.585974513158742
002188.SZ,20260605,5.73,6.0,5.63,5.9,5.74,0.16,2.7875,127233.99,74094.646,5.823494649503642
002189.SZ,20260605,20.5,21.04,20.01,20.67,20.52,0.15,0.731,34510.0,71140.207,20.614374674007536
002190.SZ,20260605,26.1,26.58,25.91,26.08,26.11,-0.03,-0.1149,35428.47,92739.639,26.176585949096868
002191.SZ,20260605,3.73,3.87,3.69,3.87,3.73,0.14,3.7534,256571.89,97996.685,3.8194630362663657
002192.SZ,20260605,75.9,79.5,73.28,76.79,76.1,0.69,0.9067,225293.81,1727390.012,76.67276841738351
002193.SZ,20260605,4.73,4.84,4.65,4.79,4.73,0.06,1.2685,50382.04,23943.635,4.752414749382915
002194.SZ,20260605,11.2,12.14,11.18,12.14,11.04,1.1,9.9638,362510.56,431494.459,11.902948675481342
002195.SZ,20260605,7.5,7.65,7.36,7.41,7.45,-0.04,-0.5369,1207898.72,902710.258,7.473393613663238
002196.SZ,20260605,13.0,14.0,12.32,13.68,13.11,0.57,4.3478,622329.83,821475.14,13.199996214226147
002197.SZ,20260605,6.47,6.69,6.4,6.55,6.47,0.08,1.2365,172023.3,112447.459,6.536757462506532
002198.SZ,20260605,3.88,3.97,3.83,3.92,3.9,0.02,0.5128,81872.5,31979.245,3.905981251335919
002199.SZ,20260605,13.08,13.35,12.62,13.23,13.09,0.14,1.0695,61979.01,80532.734,12.993549590417787
002200.SZ,20260605,6.99,7.33,6.72,6.9,7.0,-0.1,-1.4286,105835.16,74082.183,6.999770492150246
002201.SZ,20260605,10.5,10.87,10.1,10.57,10.43,0.14,1.3423,336751.01,354415.473,10.524555605638717
002202.SZ,20260605,23.85,23.95,22.97,23.0,23.63,-0.63,-2.6661,1164388.72,2713196.33,23.301465252944055
002203.SZ,20260605,19.49,19.75,18.88,19.04,19.49,-0.45,-2.3089,298878.69,576926.442,19.303030336488696
002204.SZ,20260605,5.81,5.88,5.73,5.78,5.81,-0.03,-0.5164,210300.52,122026.416,5.802478091827829
002205.SZ,20260605,12.25,12.6,12.08,12.44,12.28,0.16,1.3029,23321.01,28803.293,12.350791410835125
002206.SZ,20260605,5.36,5.47,5.28,5.36,5.33,0.03,0.5629,152546.0,82117.198,5.3831105371494505
002207.SZ,20260605,8.87,9.06,8.62,8.85,9.07,-0.22,-2.4256,250647.6,218662.695,8.723909385128763
002208.SZ,20260605,16.81,16.9,15.83,16.18,17.04,-0.86,-5.0469,734938.22,1189242.686,16.18153272801624
002209.SZ,20260605,12.43,12.72,12.31,12.56,12.5,0.06,0.48,56817.2,71252.471,12.540651598459622
002210.SZ,20260605,2.65,2.72,2.61,2.66,2.66,0.0,0.0,791227.1,211146.153,2.6685910151459673
002211.SZ,20260605,3.58,3.79,3.58,3.77,3.61,0.16,4.4321,139063.21,51925.109,3.7339213584958952
002212.SZ,20260605,6.47,6.65,6.4,6.49,6.47,0.02,0.3091,223554.45,145470.12,6.50714490362415
002213.SZ,20260605,38.0,39.5,37.11,37.76,38.59,-0.83,-2.1508,368271.61,1417737.415,38.49705968374809
002214.SZ,20260605,14.22,14.85,14.22,14.82,14.14,0.68,4.8091,88211.49,130225.514,14.762874314899339
002215.SZ,20260605,8.95,9.08,8.88,8.89,9.01,-0.12,-1.3319,94972.57,85118.535,8.962433574241489
002216.SZ,20260605,12.26,12.66,12.13,12.31,12.12,0.19,1.5677,94758.77,116669.553,12.312269671714818
002217.SZ,20260605,2.52,2.61,2.45,2.54,2.54,0.0,0.0,3703155.25,940922.122,2.540865987187548
002218.SZ,20260605,4.58,4.84,4.45,4.56,4.48,0.08,1.7857,894019.84,411552.031,4.603388119440392
002219.SZ,20260605,2.12,2.19,2.12,2.16,2.13,0.03,1.4085,555001.82,120347.854,2.1684226909382027
002221.SZ,20260605,6.6,6.82,6.53,6.68,6.63,0.05,0.7541,175149.0,117381.577,6.701812571010968
002222.SZ,20260605,96.3,100.0,93.79,94.4,97.2,-2.8,-2.8807,295035.62,2863389.522,97.0523329352571
002223.SZ,20260605,26.1,26.5,25.9,25.92,25.94,-0.02,-0.0771,70482.94,184332.378,26.15276519396041
002224.SZ,20260605,3.65,3.76,3.64,3.73,3.67,0.06,1.6349,112853.84,41891.562,3.71201919225788
002225.SZ,20260605,3.79,4.02,3.76,3.91,3.79,0.12,3.1662,545187.3,211677.806,3.8826620869561705
002226.SZ,20260605,5.01,5.15,5.0,5.12,5.03,0.09,1.7893,205638.9,104670.358,5.090007678508297
002227.SZ,20260605,8.3,8.35,8.11,8.22,8.25,-0.03,-0.3636,28115.0,23141.534,8.231027565356571
002228.SZ,20260605,3.33,3.39,3.3,3.34,3.33,0.01,0.3003,216328.96,72514.248,3.352036084304201
002229.SZ,20260605,13.6,14.3,13.41,14.1,13.73,0.37,2.6948,415661.17,577619.594,13.896404949252297
002230.SZ,20260605,45.83,46.43,45.01,46.03,45.84,0.19,0.4145,482054.83,2200804.679,45.654654658267816
002232.SZ,20260605,14.9,15.39,14.8,15.12,14.94,0.18,1.2048,40626.0,61345.629,15.100090828533453
002233.SZ,20260605,7.91,8.08,7.87,7.98,7.91,0.07,0.885,52306.44,41860.013,8.002841141549682
002234.SZ,20260605,7.16,7.33,7.05,7.17,7.22,-0.05,-0.6925,68326.53,49021.123,7.174537181970166
002235.SZ,20260605,10.08,10.67,10.01,10.6,10.1,0.5,4.9505,714808.94,747178.326,10.45283969168041
002236.SZ,20260605,16.69,17.25,16.55,16.92,16.69,0.23,1.3781,364335.25,618281.274,16.970119525903684
002237.SZ,20260605,13.41,13.58,13.21,13.26,13.48,-0.22,-1.632,184030.4,246197.744,13.378101878820022
002238.SZ,20260605,6.25,6.44,6.22,6.35,6.27,0.08,1.2759,56556.15,35799.46,6.3298969254448885
002239.SZ,20260605,2.57,2.65,2.57,2.6,2.58,0.02,0.7752,545004.0,141761.218,2.601104175382199
002240.SZ,20260605,42.76,44.89,41.36,43.55,42.49,1.06,2.4947,519800.56,2255473.843,43.39113915152381
002241.SZ,20260605,24.64,25.75,23.5,24.82,24.94,-0.12,-0.4812,1992806.57,4886532.573,24.520857400625687
002242.SZ,20260605,8.66,8.74,8.53,8.61,8.65,-0.04,-0.4624,75856.23,65553.984,8.64187213100361
002243.SZ,20260605,9.04,9.33,8.98,9.26,9.1,0.16,1.7582,330177.01,304917.321,9.234965238797214
002244.SZ,20260605,9.73,10.03,9.48,9.6,9.71,-0.11,-1.1329,206034.06,199777.997,9.696357825497396
002245.SZ,20260605,20.77,21.35,20.24,20.56,20.85,-0.29,-1.3909,1084343.71,2244343.294,20.697711189748134
002246.SZ,20260605,20.02,21.76,20.02,21.09,20.36,0.73,3.5855,272325.16,574306.581,21.089001875552007
002247.SZ,20260605,2.41,2.5,2.39,2.47,2.42,0.05,2.0661,234192.16,57441.689,2.4527588370165763
002248.SZ,20260605,9.87,10.28,9.56,10.08,9.83,0.25,2.5432,145992.0,145690.912,9.979376404186532
002249.SZ,20260605,8.22,8.59,7.99,8.38,8.22,0.16,1.9465,636366.5,528099.899,8.298675354532334
002250.SZ,20260605,13.96,14.33,13.96,14.05,14.06,-0.01,-0.0711,114299.99,161507.746,14.130162741046611
002251.SZ,20260605,4.46,4.86,4.44,4.86,4.42,0.44,9.9548,3431818.94,1638265.99,4.773754147997097
002252.SZ,20260605,5.16,5.26,5.13,5.19,5.14,0.05,0.9728,335494.94,174397.338,5.198210679421871
002253.SZ,20260605,11.4,11.45,11.17,11.21,11.5,-0.29,-2.5217,46029.18,51833.812,11.261076560564407
002254.SZ,20260605,13.84,15.53,13.52,15.53,14.12,1.41,9.9858,846184.25,1271458.818,15.025791581443402
002255.SZ,20260605,9.48,9.61,9.27,9.43,9.48,-0.05,-0.5274,159651.0,151008.733,9.45867755291229
002256.SZ,20260605,4.36,4.45,4.09,4.12,4.41,-0.29,-6.576,1163437.38,486320.735,4.180033608684638
002258.SZ,20260605,13.14,13.93,13.01,13.37,13.11,0.26,1.9832,351534.06,476252.378,13.547830272833307
002259.SZ,20260605,4.83,4.88,4.69,4.71,4.87,-0.16,-3.2854,127107.0,60405.105,4.752303571007104
002261.SZ,20260605,29.0,29.1,28.12,28.39,29.03,-0.64,-2.2046,474780.23,1355850.432,28.557432393509732
002262.SZ,20260605,19.53,19.68,19.29,19.32,19.43,-0.11,-0.5661,72410.18,141029.377,19.476457177706234
002263.SZ,20260605,3.87,3.94,3.78,3.83,3.9,-0.07,-1.7949,1154363.0,444025.756,3.846500242991156
002264.SZ,20260605,6.54,6.74,6.53,6.63,6.53,0.1,1.5314,170908.0,113310.161,6.6298921642053035
002265.SZ,20260605,20.03,20.38,19.68,19.94,20.03,-0.09,-0.4493,68155.76,136230.298,19.988082885437713
002266.SZ,20260605,4.99,5.07,4.9,4.94,5.0,-0.06,-1.2,781819.03,388740.031,4.97225081615115
002267.SZ,20260605,7.44,7.51,7.39,7.4,7.44,-0.04,-0.5376,51023.42,37976.73,7.442999704841425
002268.SZ,20260605,13.74,14.0,13.5,13.77,13.62,0.15,1.1013,99190.6,136779.348,13.789547396628308
002269.SZ,20260605,1.52,1.58,1.52,1.55,1.53,0.02,1.3072,540264.0,83839.203,1.5518191661854202
002270.SZ,20260605,20.45,20.88,19.8,20.59,20.43,0.16,0.7832,192370.61,391947.335,20.374595422866314
002271.SZ,20260605,12.84,13.04,12.78,12.81,12.84,-0.03,-0.2336,360317.7,465166.9,12.909909782394815
002272.SZ,20260605,19.81,20.0,18.81,19.0,19.81,-0.81,-4.0888,473170.91,917627.988,19.39316151113347
002273.SZ,20260605,36.77,37.99,35.1,36.22,37.18,-0.96,-2.582,728732.95,2668058.348,36.61229189650338
002274.SZ,20260605,5.58,5.7,5.51,5.58,5.55,0.03,0.5405,125496.11,70348.652,5.605644031516196
002275.SZ,20260605,12.91,13.12,12.87,13.07,12.87,0.2,1.554,11465.03,14915.612,13.009658064566771
002276.SZ,20260605,11.39,11.94,11.13,11.65,11.4,0.25,2.193,260251.42,300756.69,11.556389970898142
002277.SZ,20260605,6.67,6.88,6.66,6.7,6.75,-0.05,-0.7407,272847.44,184972.286,6.779330090104565
002278.SZ,20260605,8.94,9.01,8.66,8.89,8.85,0.04,0.452,83756.61,74255.661,8.86564785752432
002279.SZ,20260605,6.91,7.24,6.86,7.03,6.9,0.13,1.8841,475122.85,335257.927,7.056236655425013
002281.SZ,20260605,219.96,238.67,218.11,227.58,220.56,7.02,3.1828,736103.81,16977951.553,230.64615781570265
002282.SZ,20260605,6.2,6.33,6.14,6.26,6.21,0.05,0.8052,47359.18,29550.215,6.239595998072601
002283.SZ,20260605,10.85,10.95,10.64,10.68,10.85,-0.17,-1.5668,217195.63,234210.728,10.783399647589595
002284.SZ,20260605,11.51,11.77,11.23,11.47,11.46,0.01,0.0873,166920.39,192223.638,11.515887184303846
002285.SZ,20260605,2.56,2.65,2.52,2.54,2.57,-0.03,-1.1673,437628.0,112585.55,2.572631321579058
002286.SZ,20260605,8.78,9.02,8.66,8.75,8.88,-0.13,-1.464,73735.0,64710.685,8.776115142062793
002287.SZ,20260605,20.35,20.78,20.35,20.56,20.37,0.19,0.9327,13088.44,26970.883,20.60664448933563
002289.SZ,20260605,40.1,41.19,39.11,39.4,40.33,-0.93,-2.306,21891.0,87051.121,39.76571239322096
002290.SZ,20260605,87.96,88.33,82.48,83.37,89.47,-6.1,-6.8179,118971.08,1005017.074,84.475746038449
002291.SZ,20260605,5.82,5.89,5.65,5.74,5.8,-0.06,-1.0345,272591.36,156873.456,5.754894652567125
002292.SZ,20260605,6.98,7.12,6.91,6.99,6.95,0.04,0.5755,278602.5,195236.778,7.007718092981936
002293.SZ,20260605,9.73,9.98,9.65,9.65,9.74,-0.09,-0.924,40580.39,39778.354,9.802358725482923
002294.SZ,20260605,32.43,33.42,32.15,32.28,32.09,0.19,0.5921,207721.78,677927.398,32.63631757825299
002295.SZ,20260605,9.91,10.28,9.8,10.03,9.99,0.04,0.4004,41450.0,41657.392,10.05003425814234
002296.SZ,20260605,10.0,10.35,9.97,10.17,10.02,0.15,1.497,98410.02,100521.374,10.214546648806696
002297.SZ,20260605,21.1,21.38,20.25,20.44,20.78,-0.34,-1.6362,794809.02,1652964.707,20.797004883009507
002298.SZ,20260605,8.78,8.93,8.54,8.77,8.85,-0.08,-0.904,276286.3,241456.93,8.739373975473992
002299.SZ,20260605,16.38,16.59,16.19,16.28,16.4,-0.12,-0.7317,80531.0,131541.986,16.334329140331054
002300.SZ,20260605,8.26,8.38,8.12,8.23,8.31,-0.08,-0.9627,178995.6,147876.355,8.261451957478286
002301.SZ,20260605,7.53,7.59,7.22,7.48,7.53,-0.05,-0.664,147620.6,109658.536,7.428403352919578
002302.SZ,20260605,4.96,5.07,4.95,5.01,4.94,0.07,1.417,71687.0,36020.366,5.024671976787981
002303.SZ,20260605,3.21,3.27,3.19,3.25,3.22,0.03,0.9317,78336.0,25391.627,3.241373953227124
002304.SZ,20260605,43.28,44.15,42.91,43.3,43.01,0.29,0.6743,57651.09,251412.589,43.60933834902341
002305.SZ,20260605,2.26,2.31,2.21,2.24,2.26,-0.02,-0.885,299536.0,67366.925,2.249042686021046
002306.SZ,20260605,2.23,2.25,2.15,2.19,2.19,0.0,0.0,99251.0,21654.28,2.1817694532045016
002307.SZ,20260605,3.92,4.15,3.91,3.97,3.8,0.17,4.4737,349502.66,140765.152,4.027584568312013
002309.SZ,20260605,3.47,3.54,3.36,3.44,3.47,-0.03,-0.8646,1579437.0,543777.878,3.442858930112439
002310.SZ,20260605,2.67,2.84,2.67,2.72,2.7,0.02,0.7407,991748.74,271431.869,2.736901576502129
002311.SZ,20260605,44.42,45.1,43.95,44.09,44.57,-0.48,-1.077,74874.88,331871.2,44.3234366452407
002312.SZ,20260605,8.66,8.75,8.54,8.62,8.66,-0.04,-0.4619,213315.03,184501.963,8.64927159609897
002313.SZ,20260605,8.75,9.18,8.68,9.06,8.79,0.27,3.0717,105256.0,94735.075,9.000444155202555
002314.SZ,20260605,2.46,2.62,2.43,2.5,2.51,-0.01,-0.3984,872816.61,219634.288,2.516385291980179
002315.SZ,20260605,26.8,26.92,26.27,26.3,26.62,-0.32,-1.2021,57436.1,152385.191,26.53125664869307
002316.SZ,20260605,4.81,4.97,4.67,4.86,4.81,0.05,1.0395,184576.76,89068.31,4.825543042363512
002317.SZ,20260605,22.64,22.82,21.8,21.87,22.2,-0.33,-1.4865,246069.6,545604.855,22.17278587033912
002318.SZ,20260605,22.66,23.19,22.25,22.86,22.64,0.22,0.9717,155321.78,354010.199,22.79205137875706
002319.SZ,20260605,11.73,12.18,11.65,11.99,11.75,0.24,2.0426,129509.47,154650.596,11.941257731963537
002320.SZ,20260605,7.23,7.38,7.2,7.22,7.22,0.0,0.0,155324.29,113093.011,7.281089841131737
002321.SZ,20260605,1.86,1.92,1.86,1.89,1.87,0.02,1.0695,220863.48,41774.285,1.891407533739847
002322.SZ,20260605,11.1,11.26,11.06,11.09,11.14,-0.05,-0.4488,25139.0,28064.399,11.163689486455308
002323.SZ,20260605,1.46,1.54,1.43,1.5,1.51,-0.01,-0.6623,1360418.57,200719.926,1.4754277133985314
002324.SZ,20260605,11.87,12.49,11.61,12.21,11.85,0.36,3.038,270083.57,327181.076,12.114068101217708
002326.SZ,20260605,21.86,22.1,21.22,21.9,21.95,-0.05,-0.2278,273714.63,592952.032,21.663147198233432
002327.SZ,20260605,6.98,7.16,6.98,7.1,6.98,0.12,1.7192,47765.0,33938.336,7.105272898565897
002328.SZ,20260605,8.94,8.97,8.56,8.58,9.02,-0.44,-4.878,588087.71,513226.016,8.727031823195217
002329.SZ,20260605,3.92,3.92,3.56,3.56,3.95,-0.39,-9.8734,489108.6,178946.51,3.65862530325576
002330.SZ,20260605,3.89,4.0,3.88,3.96,3.89,0.07,1.7995,123794.49,48869.394,3.9476227092175105
002331.SZ,20260605,8.68,8.95,8.61,8.84,8.7,0.14,1.6092,123416.6,108771.616,8.813370000469952
002332.SZ,20260605,8.3,8.4,8.27,8.34,8.27,0.07,0.8464,45510.85,37962.517,8.341421221532887
002333.SZ,20260605,4.94,5.02,4.92,4.97,4.93,0.04,0.8114,41599.2,20678.581,4.970908334775669
002334.SZ,20260605,9.38,9.38,9.1,9.17,9.47,-0.3,-3.1679,621534.81,573771.938,9.231533435753983
002335.SZ,20260605,39.7,39.81,38.33,38.51,39.91,-1.4,-3.5079,272814.68,1062780.942,38.956149353839756
002337.SZ,20260605,5.16,5.36,5.08,5.26,5.17,0.09,1.7408,99123.0,51868.222,5.232713093832915
002338.SZ,20260605,52.54,54.2,51.22,53.21,52.93,0.28,0.529,59739.0,317069.203,53.07574666465793
002339.SZ,20260605,8.31,8.43,8.05,8.27,8.31,-0.04,-0.4813,149301.64,123258.409,8.255663434105612
002340.SZ,20260605,7.39,7.41,7.16,7.2,7.39,-0.19,-2.571,1509651.06,1096535.295,7.26350163990876
002342.SZ,20260605,11.1,11.38,10.7,11.1,11.05,0.05,0.4525,889762.68,988125.339,11.105493197354601
002343.SZ,20260605,4.94,5.14,4.92,5.08,4.93,0.15,3.0426,135297.2,68399.523,5.055501739873405
002344.SZ,20260605,3.86,4.02,3.85,3.91,3.89,0.02,0.5141,139524.4,54922.659,3.9364196513298033
002345.SZ,20260605,9.07,9.2,8.94,8.96,9.05,-0.09,-0.9945,107722.0,97407.199,9.042461057165665
002346.SZ,20260605,18.1,18.55,17.2,17.85,18.11,-0.26,-1.4357,46867.0,83547.646,17.826540209529092
002347.SZ,20260605,6.82,7.11,6.61,6.98,6.79,0.19,2.7982,263177.86,181718.795,6.904790357365168
002348.SZ,20260605,14.6,14.6,13.18,13.37,14.63,-1.26,-8.6124,393970.71,539541.014,13.69495244963769
002349.SZ,20260605,6.69,6.8,6.69,6.7,6.69,0.01,0.1495,51507.67,34798.169,6.755919846500531
002350.SZ,20260605,14.4,14.72,13.93,14.54,14.54,0.0,0.0,151162.61,217447.313,14.3849932863689
002351.SZ,20260605,10.9,11.14,10.62,10.93,10.96,-0.03,-0.2737,107259.5,117583.107,10.962488823833787
002352.SZ,20260605,34.25,34.88,34.25,34.86,34.25,0.61,1.781,170434.79,592074.782,34.73908009039703
002353.SZ,20260605,162.98,162.98,150.01,151.38,157.34,-5.96,-3.788,299090.36,4597236.134,153.70726538963007
002354.SZ,20260605,6.66,6.66,6.55,6.66,6.05,0.61,10.0826,1249607.28,831246.961,6.652065607364259
002355.SZ,20260605,5.22,5.33,5.07,5.22,5.25,-0.03,-0.5714,196018.0,102237.759,5.215733197971614
002356.SZ,20260605,3.2,3.37,3.19,3.19,3.21,-0.02,-0.6231,361638.1,117269.258,3.242724093506741
002357.SZ,20260605,10.5,11.07,10.41,10.44,10.58,-0.14,-1.3233,140582.0,150374.26,10.6965514788522
002358.SZ,20260605,6.23,6.32,6.12,6.24,6.23,0.01,0.1605,171450.02,106854.517,6.23240038117231
002360.SZ,20260605,6.06,6.06,5.86,5.9,6.03,-0.13,-2.1559,100074.31,59235.924,5.919193847052256
002361.SZ,20260605,15.45,16.81,15.15,16.81,15.28,1.53,10.0131,1485371.45,2421921.852,16.305159574731288
002362.SZ,20260605,16.04,16.52,15.72,16.26,16.05,0.21,1.3084,41915.77,67836.172,16.18392600207512
002363.SZ,20260605,6.95,7.14,6.84,7.03,6.91,0.12,1.7366,61084.93,42797.365,7.006206768183248
002364.SZ,20260605,52.95,57.37,52.25,52.95,53.69,-0.74,-1.3783,482568.13,2641133.224,54.73078431433091
002365.SZ,20260605,11.55,11.71,11.38,11.45,11.5,-0.05,-0.4348,55743.31,64218.573,11.520408996164742
002366.SZ,20260605,6.24,6.44,6.21,6.28,6.26,0.02,0.3195,438060.25,277438.007,6.3333298787096055
002367.SZ,20260605,5.62,5.73,5.57,5.65,5.61,0.04,0.713,61089.0,34535.08,5.653240354237261
002368.SZ,20260605,15.7,16.17,15.62,15.82,15.76,0.06,0.3807,117776.0,187636.316,15.931625798125253
002369.SZ,20260605,6.32,6.5,6.14,6.34,6.32,0.02,0.3165,174620.37,110806.064,6.345540557496242
002370.SZ,20260605,5.69,5.73,5.52,5.65,5.64,0.01,0.1773,181881.0,102002.453,5.60819728283878
