ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
002020.SZ,20260608,12.5,12.77,12.09,12.3,12.68,-0.38,-2.9968,128091,158289.6316,12.357591993192338
002021.SZ,20260608,2.56,2.66,2.48,2.56,2.67,-0.11,-4.1199,344864,88651.03889,2.570608671534286
002022.SZ,20260608,5.22,5.27,5.06,5.14,5.27,-0.13,-2.4668,64970,33567.06294,5.166548089887641
002023.SZ,20260608,11.47,11.76,10.95,11.05,11.86,-0.81,-6.8297,438709,497019.83945,11.329146186880141
002024.SZ,20260608,1.24,1.25,1.22,1.23,1.26,-0.03,-2.381,304609,37631.602,1.2354067673640634
002025.SZ,20260608,62.11,64.03,59.35,59.68,64.8,-5.12,-7.9012,228225,1393350.24713,61.05160465023552
002026.SZ,20260608,12.1,12.42,12.02,12.2,12.41,-0.21,-1.6922,58047,70805.39235,12.197941728254689
002027.SZ,20260608,5.36,5.44,5.26,5.29,5.39,-0.1,-1.8553,1327843,707567.19213,5.328696179668832
002028.SZ,20260608,170.0,183.48,170.0,177.59,177.49,0.1,0.0563,143939,2543030.20617,176.674161010567
002029.SZ,20260608,8.06,8.82,8.01,8.37,8.13,0.24,2.952,312190,264636.62386,8.47678093020276
002030.SZ,20260608,5.9,6.0,5.81,5.82,6.09,-0.27,-4.4335,426808,251589.48835,5.8946760217709135
002031.SZ,20260608,6.36,6.92,6.36,6.85,6.67,0.18,2.6987,2545209,1706199.29148,6.703572443284617
002032.SZ,20260608,44.15,44.45,43.33,43.64,44.16,-0.52,-1.1775,18838,82533.184,43.81207346852107
002033.SZ,20260608,8.7,8.85,8.48,8.63,8.8,-0.17,-1.9318,249036,215526.69991,8.654439515170498
002034.SZ,20260608,17.91,18.76,17.8,18.07,18.42,-0.35,-1.9001,109728,200812.70267,18.300953509587345
002035.SZ,20260608,4.98,5.01,4.86,4.9,5.02,-0.12,-2.3904,77509,38225.07,4.931694383878002
002036.SZ,20260608,8.71,8.98,8.57,8.62,9.09,-0.47,-5.1705,557325,489315.92789,8.77972328336249
002037.SZ,20260608,7.01,7.21,6.84,6.95,7.17,-0.22,-3.0683,67529,47310.079,7.005890654385523
002038.SZ,20260608,5.61,5.67,5.4,5.46,5.6,-0.14,-2.5,204629,113322.6188,5.537954972169144
002039.SZ,20260608,20.02,22.18,19.75,20.83,20.51,0.32,1.5602,212071,440447.58854,20.768874034639346
002040.SZ,20260608,8.81,8.88,8.45,8.54,8.94,-0.4,-4.4743,88001,76222.752,8.661577936614357
002041.SZ,20260608,8.35,8.52,8.14,8.24,8.47,-0.23,-2.7155,133257,110580.207,8.2982662824467
002042.SZ,20260608,3.78,3.88,3.67,3.72,3.88,-0.16,-4.1237,331082,124566.19087,3.7623969551349816
002043.SZ,20260608,12.37,12.45,11.98,12.29,12.39,-0.1,-0.8071,100586,123188.54504,12.247086576660768
002044.SZ,20260608,5.21,5.33,5.11,5.17,5.33,-0.16,-3.0019,1021638,532561.71412,5.212822096672207
002045.SZ,20260608,8.94,9.1,8.6,8.77,9.12,-0.35,-3.8377,144474,127805.984,8.84629649625538
002046.SZ,20260608,52.4,60.37,52.2,60.37,54.88,5.49,10.0036,432559,2530874.85351,58.50935603027564
002047.SZ,20260608,4.68,4.68,4.3,4.36,4.76,-0.4,-8.4034,449804,198855.2385,4.420930860997235
002048.SZ,20260608,25.18,27.33,25.07,26.59,25.85,0.74,2.8627,280162,744965.59403,26.590529551830727
002049.SZ,20260608,72.3,73.39,69.61,69.98,75.14,-5.16,-6.8672,339540,2429782.29737,71.56100304441303
002050.SZ,20260608,45.5,48.63,45.5,47.38,47.51,-0.13,-0.2736,1599774,7617251.44983,47.614547116217665
002051.SZ,20260608,11.55,11.6,10.89,11.12,11.77,-0.65,-5.5225,674989,751862.57955,11.138886404815487
002052.SZ,20260608,9.08,9.43,8.9,9.09,9.42,-0.33,-3.5032,179811,164525.45967,9.14991072125732
002053.SZ,20260608,11.06,11.42,10.71,10.76,11.44,-0.68,-5.9441,180467,198114.74686,10.977893291294254
002054.SZ,20260608,7.4,7.63,7.23,7.33,7.6,-0.27,-3.5526,101751,75549.20798,7.424910613163508
002055.SZ,20260608,6.16,6.45,6.12,6.28,6.43,-0.15,-2.3328,326645,204450.27131,6.25909691897932
002056.SZ,20260608,27.59,28.19,26.34,26.5,29.16,-2.66,-9.1221,809897,2204578.26576,27.220476995963683
002057.SZ,20260608,9.82,10.22,9.65,9.76,10.06,-0.3,-2.9821,321601,318845.31557,9.914313561524995
002058.SZ,20260608,23.51,24.1,23.06,23.06,24.27,-1.21,-4.9856,9652,22532.086,23.344473684210527
002059.SZ,20260608,4.45,4.58,4.38,4.51,4.52,-0.01,-0.2212,121275,54168.08206,4.466549747268605
002060.SZ,20260608,3.42,3.46,3.37,3.4,3.49,-0.09,-2.5788,273437,93200.93756,3.4084976634471564
002061.SZ,20260608,3.47,3.49,3.39,3.45,3.5,-0.05,-1.4286,197124,67866.997,3.4428581501998745
002062.SZ,20260608,7.63,7.97,7.45,7.59,7.79,-0.2,-2.5674,215281,165846.14596,7.703705666547442
002063.SZ,20260608,5.54,5.62,5.46,5.51,5.67,-0.16,-2.8219,311835,172775.12808,5.540594483621145
002064.SZ,20260608,10.31,10.75,10.23,10.3,10.22,0.08,0.7828,821934,863675.10057,10.507840052485966
002065.SZ,20260608,7.12,7.25,6.97,7.03,7.28,-0.25,-3.4341,414773,294653.21476,7.10396324640225
002066.SZ,20260608,24.0,24.58,23.0,23.58,24.22,-0.64,-2.6424,53156,125749.438,23.656678079614718
002067.SZ,20260608,4.58,4.69,4.53,4.58,4.74,-0.16,-3.3755,351111,161734.1331,4.606353349795364
002068.SZ,20260608,10.45,10.82,10.1,10.3,10.76,-0.46,-4.2751,347563,363757.52284,10.465944960769702
002069.SZ,20260608,3.37,3.42,3.18,3.25,3.39,-0.14,-4.1298,122565,40329.04892,3.2904213209317508
002072.SZ,20260608,8.99,9.1,8.48,8.61,9.09,-0.48,-5.2805,264326,231918.1417,8.773943603731755
002073.SZ,20260608,5.62,5.75,5.53,5.59,5.69,-0.1,-1.7575,219853,123853.104,5.633450714795796
002074.SZ,20260608,29.48,29.88,28.4,28.76,30.01,-1.25,-4.1653,344731,1005340.2447,29.163035662589092
002075.SZ,20260608,3.61,3.66,3.49,3.55,3.67,-0.12,-3.2698,373716,133209.07313,3.564446615344272
002076.SZ,20260608,2.49,2.59,2.44,2.47,2.55,-0.08,-3.1373,272652,68339.909,2.5064884541466776
002077.SZ,20260608,15.91,16.29,15.33,15.5,16.66,-1.16,-6.9628,300615,474936.74992,15.798837380702892
002078.SZ,20260608,13.06,13.3,12.73,12.99,13.18,-0.19,-1.4416,204190,264595.88514,12.958317505264706
002079.SZ,20260608,11.89,12.12,11.37,11.47,12.26,-0.79,-6.4437,383848,449840.69138,11.719240203934891
002080.SZ,20260608,59.25,61.79,57.8,58.8,62.73,-3.93,-6.2649,491005,2918659.19406,59.44255545381412
002081.SZ,20260608,5.72,5.88,5.32,5.43,5.78,-0.35,-6.0554,2487996,1380270.01667,5.547717989377796
002082.SZ,20260608,13.38,13.93,13.3,13.92,13.27,0.65,4.8983,198852,274832.53372,13.820958990606078
002083.SZ,20260608,9.08,9.34,8.95,9.09,9.36,-0.27,-2.8846,203649,185563.813,9.111943245486106
002084.SZ,20260608,3.23,3.32,3.11,3.18,3.28,-0.1,-3.0488,133104,42757.59395,3.212344779270345
002085.SZ,20260608,11.39,12.68,11.39,12.31,11.6,0.71,6.1207,967420,1167544.67151,12.068643107543778
002086.SZ,20260608,1.9,1.94,1.85,1.86,1.92,-0.06,-3.125,450683,84773.50962,1.8810008280764974
002088.SZ,20260608,8.5,8.62,8.18,8.31,8.65,-0.34,-3.9306,32669,27398.26757,8.386625721632129
002090.SZ,20260608,9.88,10.16,9.53,9.72,10.06,-0.34,-3.3797,95693,94247.6277,9.848957363652513
002091.SZ,20260608,7.79,7.95,7.75,7.91,7.99,-0.08,-1.0013,150265,118058.1507,7.856663274881043
002092.SZ,20260608,4.47,4.54,4.31,4.36,4.54,-0.18,-3.9648,628843,276895.92164,4.403259981267185
002093.SZ,20260608,7.19,7.29,6.97,7.07,7.24,-0.17,-2.3481,141340,100693.762,7.124222583840385
002094.SZ,20260608,4.97,5.08,4.81,4.88,5.07,-0.19,-3.7475,201007,99198.3702,4.935070430383021
002095.SZ,20260608,13.61,13.98,13.37,13.64,13.91,-0.27,-1.941,26252,35875.205,13.665703565442634
002096.SZ,20260608,12.12,12.14,10.95,10.95,12.17,-1.22,-10.0247,282097,320860.03077,11.374102906801562
002097.SZ,20260608,8.35,8.55,8.16,8.34,8.44,-0.1,-1.1848,238726,199666.08216,8.36381802401079
002098.SZ,20260608,7.06,7.28,6.94,7.06,7.22,-0.16,-2.2161,37232,26413.7418,7.094365545767082
002099.SZ,20260608,5.44,5.57,5.22,5.3,5.58,-0.28,-5.0179,260293,139795.3691,5.370692607945662
002100.SZ,20260608,6.39,6.53,6.24,6.3,6.4,-0.1,-1.5625,170253,108693.01763,6.38420571913564
002101.SZ,20260608,8.8,8.91,8.6,8.72,8.91,-0.19,-2.1324,97715,85545.32184,8.754574204574528
002102.SZ,20260608,2.25,2.28,2.21,2.24,2.27,-0.03,-1.3216,138115,30922.42,2.238889331354306
002103.SZ,20260608,6.63,6.76,6.47,6.58,6.7,-0.12,-1.791,78885,52258.5724,6.62465264625721
002104.SZ,20260608,11.57,11.88,11.12,11.33,11.83,-0.5,-4.2265,220595,252796.60006,11.459761103379495
002105.SZ,20260608,5.68,5.85,5.47,5.63,5.84,-0.21,-3.5959,99655,56507.73252,5.670335910892579
002106.SZ,20260608,13.0,13.75,12.74,13.09,13.52,-0.43,-3.1805,625253,826727.65095,13.222290032194968
002107.SZ,20260608,6.13,6.26,5.97,6.05,6.22,-0.17,-2.7331,99139,60506.78587,6.103227374696134
002108.SZ,20260608,4.66,4.74,4.48,4.57,4.75,-0.18,-3.7895,434497,200044.67554,4.60405193913882
002109.SZ,20260608,2.78,2.84,2.76,2.79,2.82,-0.03,-1.0638,77624,21746.28325,2.8014896488199525
002110.SZ,20260608,3.04,3.06,2.94,2.98,3.07,-0.09,-2.9316,264652,79155.93,2.9909439565920524
002111.SZ,20260608,9.78,9.99,9.45,9.59,10.02,-0.43,-4.2914,97043,94170.8558,9.70403386127799
002112.SZ,20260608,17.01,17.46,16.61,16.85,17.67,-0.82,-4.6406,115237,196005.40819,17.00889542334493
002114.SZ,20260608,7.27,7.42,6.94,7.1,7.5,-0.4,-5.3333,98795,70949.563,7.181493294195049
002115.SZ,20260608,11.89,12.47,11.73,11.84,12.3,-0.46,-3.7398,574752,690817.25874,12.0193972137548
002116.SZ,20260608,8.9,9.03,8.75,8.87,8.98,-0.11,-1.2249,24356,21626.941,8.87951264575464
002117.SZ,20260608,9.1,9.63,9.02,9.41,9.23,0.18,1.9502,124860,117340.89576,9.397797193656896
002119.SZ,20260608,23.4,24.8,23.25,24.19,24.83,-0.64,-2.5775,301713,729507.89578,24.178868520083658
002120.SZ,20260608,6.66,6.71,6.49,6.56,6.74,-0.18,-2.6706,321985,212352.75365,6.595113239747193
002121.SZ,20260608,6.73,6.84,6.38,6.49,6.94,-0.45,-6.4841,509303,336641.45725,6.609846343924932
002122.SZ,20260608,2.56,2.59,2.5,2.54,2.61,-0.07,-2.682,165378,42129.7477,2.547481992768083
002123.SZ,20260608,7.85,8.0,7.65,7.76,8.01,-0.25,-3.1211,147847,115409.17894,7.805987198928622
002124.SZ,20260608,2.35,2.46,2.31,2.33,2.38,-0.05,-2.1008,856797,203172.592,2.371303727720802
002125.SZ,20260608,16.4,16.9,15.66,15.84,16.98,-1.14,-6.7138,599780,971576.83412,16.198886827169964
002126.SZ,20260608,48.2,49.58,47.32,47.88,50.06,-2.18,-4.3548,173796,842996.63196,48.50495016916385
002127.SZ,20260608,2.84,2.92,2.78,2.81,2.86,-0.05,-1.7483,295949,84077.057,2.840930599528973
002128.SZ,20260608,28.54,29.24,27.96,28.61,29.02,-0.41,-1.4128,160006,456418.91701,28.525112621401696
002129.SZ,20260608,9.14,9.69,8.91,8.92,9.42,-0.5,-5.3079,2173392,2005001.94114,9.225220029980786
002130.SZ,20260608,19.78,19.8,18.97,19.05,20.56,-1.51,-7.3444,525511,1021030.37081,19.429286367174047
002131.SZ,20260608,5.41,5.64,5.32,5.47,5.6,-0.13,-2.3214,2595605,1428683.65751,5.504241429300683
002132.SZ,20260608,5.53,5.85,5.48,5.78,5.86,-0.08,-1.3652,1598851,909010.34439,5.685397478501749
002133.SZ,20260608,2.78,2.87,2.72,2.77,2.83,-0.06,-2.1201,174560,48757.67444,2.793175666819432
002134.SZ,20260608,25.5,27.32,25.09,25.99,26.56,-0.57,-2.1461,157208,416834.143,26.514817502926057
002135.SZ,20260608,7.31,7.39,6.9,7.02,7.45,-0.43,-5.7718,321072,227828.61449,7.095873028168137
002136.SZ,20260608,12.12,12.34,11.66,11.97,12.45,-0.48,-3.8554,89618,107559.82512,12.002033645026668
002137.SZ,20260608,9.57,10.31,9.51,9.81,10.35,-0.54,-5.2174,814694,804356.87609,9.873116484103234
002138.SZ,20260608,54.0,59.5,53.96,55.66,55.61,0.05,0.0899,1270878,7200731.85056,56.65950508671958
002139.SZ,20260608,9.98,10.4,9.9,10.19,10.12,0.07,0.6917,338770,346821.32064,10.237663330283082
002140.SZ,20260608,9.92,10.07,9.65,9.75,10.07,-0.32,-3.1778,58601,57611.56963,9.83115810822341
002141.SZ,20260608,3.04,3.15,2.98,3.03,3.14,-0.11,-3.5032,173747,53033.21,3.052323781130034
002142.SZ,20260608,30.47,31.22,30.35,31.01,30.56,0.45,1.4725,346463,1069811.47653,30.87808731466275
002144.SZ,20260608,11.46,11.77,11.12,11.34,11.58,-0.24,-2.0725,43219,49510.0556,11.455622665957101
002145.SZ,20260608,4.3,4.42,4.13,4.2,4.4,-0.2,-4.5455,726865,309422.03592,4.256939540629966
002146.SZ,20260608,1.25,1.31,1.24,1.28,1.27,0.01,0.7874,1257479,160576.39912,1.2769708211429376
002148.SZ,20260608,6.49,6.63,6.23,6.31,6.58,-0.27,-4.1033,156573,100249.82371,6.402752946548894
002149.SZ,20260608,61.5,66.66,61.5,63.38,65.0,-1.62,-2.4923,563923,3622894.46904,64.24448850357228
002150.SZ,20260608,26.0,26.75,25.09,25.49,27.21,-1.72,-6.3212,139458,360310.64739,25.836498973884613
002151.SZ,20260608,33.9,35.03,32.7,33.12,34.94,-1.82,-5.2089,190189,641245.32229,33.71621504345677
002152.SZ,20260608,9.99,10.07,9.7,9.82,10.17,-0.35,-3.4415,281242,278448.32283,9.900666430689585
002153.SZ,20260608,7.9,8.07,7.72,7.85,8.06,-0.21,-2.6055,195493,154432.1349,7.899624789634412
002154.SZ,20260608,3.97,3.98,3.82,3.86,4.02,-0.16,-3.9801,330324,128716.338,3.8966692701711048
002155.SZ,20260608,23.23,23.87,22.74,23.03,24.45,-1.42,-5.8078,435155,1011215.05291,23.238042833243323
002156.SZ,20260608,63.0,64.58,61.08,62.26,66.84,-4.58,-6.8522,1215682,7660776.891,63.016289547760024
002157.SZ,20260608,3.0,3.07,2.98,3.01,3.04,-0.03,-0.9868,1395662,420695.84863,3.0143104034501187
002158.SZ,20260608,27.75,28.22,26.66,27.25,28.51,-1.26,-4.4195,106406,292080.99132,27.449673074826606
002159.SZ,20260608,14.35,14.48,13.74,13.95,14.46,-0.51,-3.527,38485,54084.188,14.053316357022217
002160.SZ,20260608,4.28,4.35,4.09,4.17,4.39,-0.22,-5.0114,229086,96490.11856,4.2119605108998375
002161.SZ,20260608,5.93,6.02,5.65,5.73,6.03,-0.3,-4.9751,197362,114811.99328,5.817330249997466
002162.SZ,20260608,3.72,3.79,3.62,3.66,3.78,-0.12,-3.1746,128966,47658.4546,3.695427833692601
002163.SZ,20260608,9.73,9.9,9.31,9.44,9.86,-0.42,-4.2596,222601,213283.31939,9.58141784583178
002164.SZ,20260608,13.02,14.66,13.02,14.66,13.33,1.33,9.9775,546568,782520.93981,14.316991477913088
002165.SZ,20260608,6.53,6.95,6.41,6.77,6.64,0.13,1.9578,690993,465967.45904,6.743446880648573
002166.SZ,20260608,7.6,7.73,7.37,7.5,7.7,-0.2,-2.5974,72373,54566.62316,7.5396381468227105
002167.SZ,20260608,12.96,13.64,12.5,12.75,13.65,-0.9,-6.5934,623321,809954.26389,12.994175776044765
002168.SZ,20260608,3.59,3.66,3.55,3.56,3.65,-0.09,-2.4658,49094,17657.3814,3.596647533303458
002169.SZ,20260608,15.44,16.55,15.1,15.26,15.76,-0.5,-3.1726,421574,666525.09287,15.810393735619371
002170.SZ,20260608,11.3,11.45,10.98,11.08,11.54,-0.46,-3.9861,192272,214525.54324,11.15739906174586
002171.SZ,20260608,12.51,13.24,12.45,13.24,12.85,0.39,3.035,1460202,1894944.27569,12.977274895459669
002172.SZ,20260608,3.22,3.29,3.14,3.18,3.26,-0.08,-2.454,159359,51206.87324,3.2133028721314765
002173.SZ,20260608,17.29,18.38,17.01,17.24,17.65,-0.41,-2.3229,246679,435876.49343,17.669785163309403
002174.SZ,20260608,10.44,11.11,10.37,10.75,10.69,0.06,0.5613,402473,435638.24518,10.824036523692273
002175.SZ,20260608,2.43,2.48,2.38,2.38,2.5,-0.12,-4.8,222108,53594.49274,2.41299245142003
002176.SZ,20260608,10.83,11.23,10.44,10.63,11.05,-0.42,-3.8009,795253,863083.59998,10.85294365415786
002177.SZ,20260608,6.35,6.52,6.11,6.22,6.56,-0.34,-5.1829,314162,197866.12844,6.298219658647449
002178.SZ,20260608,5.3,5.42,5.15,5.42,5.42,0.0,0.0,146412,77177.065,5.271225377701282
002179.SZ,20260608,36.77,37.35,35.12,35.33,37.78,-2.45,-6.4849,479001,1728609.59226,36.08780758829313
002180.SZ,20260608,14.89,16.0,14.8,15.9,15.23,0.67,4.3992,304200,474558.27332,15.600206223537146
002181.SZ,20260608,14.75,16.0,14.66,15.63,15.04,0.59,3.9229,1198433,1858705.98207,15.50946929924326
002182.SZ,20260608,13.56,13.75,12.93,13.13,14.0,-0.87,-6.2143,286403,381163.00578,13.308624762310451
002183.SZ,20260608,6.79,6.93,6.31,6.4,7.01,-0.61,-8.7019,2207858,1461111.0477,6.617776359258611
002184.SZ,20260608,11.53,11.95,11.34,11.54,11.75,-0.21,-1.7872,121940,142947.31504,11.722758327046087
002185.SZ,20260608,16.92,17.55,16.55,16.8,18.08,-1.28,-7.0796,3311611,5661367.47597,17.0955087296485
002186.SZ,20260608,9.15,9.39,9.02,9.14,9.39,-0.25,-2.6624,32718,30070.0446,9.190673207408766
002187.SZ,20260608,5.48,5.68,5.33,5.41,5.55,-0.14,-2.5225,222059,122958.94137,5.537219449335536
002188.SZ,20260608,5.68,6.05,5.51,5.63,5.9,-0.27,-4.5763,129960,74571.15149,5.738007963219452
002189.SZ,20260608,20.26,20.46,19.43,19.65,20.67,-1.02,-4.9347,40718,81090.78365,19.91521775381895
002190.SZ,20260608,24.99,25.88,24.74,25.07,26.08,-1.01,-3.8727,41484,104845.63735,25.27375309757979
002191.SZ,20260608,3.79,3.86,3.74,3.85,3.87,-0.02,-0.5168,218540,83135.21735,3.804119033128947
002192.SZ,20260608,75.19,78.85,72.59,74.1,76.79,-2.69,-3.5031,174009,1312790.66475,75.44383708601279
002193.SZ,20260608,4.62,4.83,4.55,4.62,4.79,-0.17,-3.5491,48060,22560.576,4.694252184769039
002194.SZ,20260608,12.02,12.93,11.77,12.42,12.14,0.28,2.3064,921010,1128291.13185,12.25058503002139
002195.SZ,20260608,7.2,7.4,7.08,7.15,7.41,-0.26,-3.5088,1341758,969212.14914,7.2234497512964335
002196.SZ,20260608,13.18,14.15,13.18,14.0,13.68,0.32,2.3392,566457,785674.28292,13.869972176528847
002197.SZ,20260608,6.42,6.56,6.18,6.28,6.55,-0.27,-4.1221,167759,106913.07469,6.373015736264522
002198.SZ,20260608,3.85,3.93,3.76,3.81,3.92,-0.11,-2.8061,70378,27006.47865,3.8373467063571005
002199.SZ,20260608,13.3,13.3,12.66,12.79,13.23,-0.44,-3.3258,44523,57428.174,12.898540978819934
002200.SZ,20260608,6.71,7.04,6.6,6.71,6.9,-0.19,-2.7536,59200,39952.72277,6.748770738175676
002201.SZ,20260608,10.47,10.69,10.1,10.22,10.57,-0.35,-3.3113,229147,237803.86508,10.37778653353524
002202.SZ,20260608,22.17,22.98,21.58,21.69,23.0,-1.31,-5.6957,1211201,2677321.65826,22.104685004883585
002203.SZ,20260608,17.89,18.39,17.68,17.9,19.04,-1.14,-5.9874,417877,753258.79428,18.025849574874904
002204.SZ,20260608,5.7,5.76,5.55,5.64,5.78,-0.14,-2.4221,208995,118394.6738,5.6649524534079765
002205.SZ,20260608,12.48,12.68,11.96,12.18,12.44,-0.26,-2.09,37114,45693.619,12.311693431050276
002206.SZ,20260608,5.29,5.33,5.08,5.12,5.36,-0.24,-4.4776,207350,107670.69432,5.192702884977091
002207.SZ,20260608,8.54,8.9,8.41,8.41,8.85,-0.44,-4.9718,173905,149276.80636,8.583813367068226
002208.SZ,20260608,15.61,16.0,15.15,15.25,16.18,-0.93,-5.7478,456763,711032.3371,15.566767384836337
002209.SZ,20260608,12.33,12.66,11.93,12.0,12.56,-0.56,-4.4586,54528,66840.187,12.25795682951878
002210.SZ,20260608,2.58,2.65,2.5,2.53,2.66,-0.13,-4.8872,849394,218006.23302,2.5666090532779844
002211.SZ,20260608,3.7,3.85,3.61,3.66,3.77,-0.11,-2.9178,106305,39674.248,3.7321149522600066
002212.SZ,20260608,6.35,6.44,6.16,6.25,6.49,-0.24,-3.698,312797,197084.0329,6.300700866696292
002213.SZ,20260608,35.93,37.68,34.86,35.55,37.76,-2.21,-5.8528,210393,759562.10072,36.10206141459079
002214.SZ,20260608,14.51,14.94,14.26,14.3,14.82,-0.52,-3.5088,74275,107651.5614,14.493646772130598
002215.SZ,20260608,8.73,8.95,8.68,8.85,8.89,-0.04,-0.4499,122688,107869.5599,8.792185046622325
002216.SZ,20260608,12.35,12.66,11.92,12.1,12.31,-0.21,-1.7059,93328,113491.4831,12.160496646236927
002217.SZ,20260608,2.45,2.52,2.34,2.39,2.54,-0.15,-5.9055,3471811,842874.79,2.4277669204919277
002218.SZ,20260608,4.46,4.57,4.26,4.31,4.56,-0.25,-5.4825,619750,272947.17852,4.404149713916902
002219.SZ,20260608,2.14,2.17,2.12,2.14,2.16,-0.02,-0.9259,508323,108822.69584,2.1408178626581917
002221.SZ,20260608,6.5,6.65,6.26,6.31,6.68,-0.37,-5.5389,233635,149746.3688,6.409415061955615
002222.SZ,20260608,88.08,90.86,85.98,86.5,94.4,-7.9,-8.3686,324352,2864775.42127,88.32303858986533
002223.SZ,20260608,25.57,26.05,25.0,25.3,25.92,-0.62,-2.392,104588,265837.38679,25.417580103836002
002224.SZ,20260608,3.66,3.72,3.58,3.61,3.73,-0.12,-3.2172,119106,43438.714,3.6470634560811375
002225.SZ,20260608,3.83,4.17,3.81,4.16,3.91,0.25,6.3939,886419,354246.50604,3.9963776277358676
002226.SZ,20260608,5.06,5.17,5.01,5.11,5.12,-0.01,-0.1953,222913,113570.9928,5.094857312045507
002227.SZ,20260608,8.0,8.11,7.81,7.81,8.22,-0.41,-4.9878,46764,36901.579,7.891022795312633
002228.SZ,20260608,3.3,3.35,3.19,3.24,3.34,-0.1,-2.994,190630,62256.93772,3.2658520547657766
002229.SZ,20260608,13.5,15.08,13.46,14.74,14.1,0.64,4.539,592506,851674.65135,14.37411015837814
002230.SZ,20260608,45.0,45.39,43.96,44.12,46.03,-1.91,-4.1495,437577,1958185.10129,44.75064048818836
002232.SZ,20260608,14.9,15.34,14.85,15.11,15.12,-0.01,-0.0661,43684,65900.78566,15.085794721179377
002233.SZ,20260608,8.02,8.13,7.92,8.12,7.98,0.14,1.7544,104020,83481.0427,8.025479975004808
002234.SZ,20260608,7.2,7.8,7.15,7.27,7.17,0.1,1.3947,146403,108123.86346,7.385358459867625
002235.SZ,20260608,10.28,10.54,9.98,10.29,10.6,-0.31,-2.9245,500067,513646.97579,10.27156312634107
002236.SZ,20260608,16.62,16.77,16.37,16.46,16.92,-0.46,-2.7187,358819,594525.08088,16.568940911155764
002237.SZ,20260608,12.72,13.03,12.39,12.6,13.26,-0.66,-4.9774,236871,301919.66389,12.746164110000803
002238.SZ,20260608,6.2,6.37,6.07,6.19,6.35,-0.16,-2.5197,62329,38834.794,6.230613999903737
002239.SZ,20260608,2.57,2.6,2.48,2.52,2.6,-0.08,-3.0769,572793,145326.86692,2.537162062385539
002240.SZ,20260608,43.0,45.02,41.56,42.62,43.55,-0.93,-2.1355,497506,2154119.74163,43.29836708763311
002241.SZ,20260608,23.9,24.25,22.96,23.1,24.82,-1.72,-6.9299,1445180,3407626.18193,23.579250902517334
002242.SZ,20260608,8.48,8.6,8.23,8.37,8.61,-0.24,-2.7875,85314,71791.99597,8.4150310582085
002243.SZ,20260608,8.9,9.37,8.63,8.75,9.26,-0.51,-5.5076,330799,299846.98885,9.064325734056029
002244.SZ,20260608,9.47,9.61,9.15,9.29,9.6,-0.31,-3.2292,252641,236306.56298,9.35345264545343
002245.SZ,20260608,19.9,20.56,19.65,19.9,20.56,-0.66,-3.2101,880959,1761722.67686,19.997782835069508
002246.SZ,20260608,20.69,21.91,20.5,20.97,21.09,-0.12,-0.569,223767,477320.38101,21.331133769054418
002247.SZ,20260608,2.42,2.5,2.35,2.39,2.47,-0.08,-3.2389,246556,59526.982,2.4143392170541382
002248.SZ,20260608,9.86,10.19,9.66,9.84,10.08,-0.24,-2.381,122817,122172.611,9.947532589136683
002249.SZ,20260608,8.2,8.53,8.1,8.38,8.38,0.0,0.0,520193,436363.09596,8.388484580915161
002250.SZ,20260608,13.82,13.87,13.25,13.54,14.05,-0.51,-3.6299,188431,255601.61135,13.56473252012673
002251.SZ,20260608,4.82,5.01,4.66,4.66,4.86,-0.2,-4.1152,3967934,1918093.81283,4.833986182305451
002252.SZ,20260608,5.22,5.24,5.09,5.1,5.19,-0.09,-1.7341,349117,179816.78375,5.150616662895247
002253.SZ,20260608,10.88,11.11,10.72,10.93,11.21,-0.28,-2.4978,34047,37137.9276,10.907841395717686
002254.SZ,20260608,15.11,17.08,15.11,17.08,15.53,1.55,9.9807,689579,1139020.3411,16.517619317003565
002255.SZ,20260608,9.25,9.4,8.91,9.06,9.43,-0.37,-3.9236,197127,180135.09595,9.13802249057714
002256.SZ,20260608,3.97,4.11,3.86,3.89,4.12,-0.23,-5.5825,803370,318883.51707,3.969323189439486
002258.SZ,20260608,13.3,13.35,12.75,12.75,13.37,-0.62,-4.6372,253742,328973.4217,12.964878565629656
002259.SZ,20260608,4.67,4.74,4.48,4.55,4.71,-0.16,-3.397,137059,62883.372,4.588051277187197
002261.SZ,20260608,27.25,28.17,26.65,27.05,28.39,-1.34,-4.72,500198,1366431.85869,27.317819317350327
002262.SZ,20260608,19.22,19.4,18.71,19.4,19.32,0.08,0.4141,103643,197648.31028,19.07010702893587
002263.SZ,20260608,3.7,3.81,3.61,3.66,3.83,-0.17,-4.4386,1017550,376934.486,3.704333801778782
002264.SZ,20260608,6.5,6.68,6.31,6.43,6.63,-0.2,-3.0166,158391,102926.293,6.498241251081186
002265.SZ,20260608,19.47,20.07,19.01,19.56,19.94,-0.38,-1.9057,64092,125838.7142,19.63407511077826
002266.SZ,20260608,4.83,4.85,4.52,4.57,4.94,-0.37,-7.4899,1007305,471397.58494,4.6797899835700205
002267.SZ,20260608,7.39,7.46,7.27,7.33,7.4,-0.07,-0.9459,61581,45232.50149,7.345204119777204
002268.SZ,20260608,13.72,13.83,13.2,13.44,13.77,-0.33,-2.3965,95720,129281.31921,13.50619715942332
