ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
003029.SZ,20260601,18.68,19.34,18.59,19.24,18.66,0.58,3.1083,32477.51,62148.24081,19.135777591939778
003030.SZ,20260601,23.4,25.74,22.98,25.74,23.4,2.34,10.0,61333.0,153789.609,25.07452904635351
003031.SZ,20260601,141.59,144.22,136.0,136.71,141.9,-5.19,-3.6575,119626.35,1666709.86754,139.32631627898033
003032.SZ,20260601,6.88,7.11,6.88,7.1,6.97,0.13,1.8651,49304.0,34663.372,7.030539509978907
003033.SZ,20260601,60.66,64.48,60.5,62.56,61.57,0.99,1.6079,29898.55,187255.98067,62.63045554717536
003035.SZ,20260601,7.53,7.61,7.07,7.48,7.48,0.0,0.0,857523.7,627485.57103,7.31741374646555
003036.SZ,20260601,71.01,73.12,69.0,71.8,71.0,0.8,1.1268,152894.16,1080911.77248,70.69673377191124
003037.SZ,20260601,7.2,7.47,7.2,7.43,7.28,0.15,2.0604,152862.0,112904.232,7.3860234721513525
003038.SZ,20260601,12.4,12.89,12.28,12.74,12.35,0.39,3.1579,40588.8,51443.8828,12.674403480763166
003039.SZ,20260601,12.98,13.18,12.83,13.16,12.91,0.25,1.9365,39078.0,51042.012,13.061572240135115
003040.SZ,20260601,12.96,13.48,12.93,13.22,12.94,0.28,2.1638,65681.84,87104.13748,13.26152517651759
003041.SZ,20260601,53.09,57.38,53.09,57.38,52.16,5.22,10.0077,41250.0,231405.8582,56.098389866666665
003042.SZ,20260601,14.43,15.56,14.3,15.21,14.57,0.64,4.3926,61868.9,93484.7856,15.110141864490883
003043.SZ,20260601,60.03,62.87,60.03,61.7,60.4,1.3,2.1523,41122.84,254411.0112,61.866109247318526
003816.SZ,20260601,4.6,4.7,4.52,4.69,4.58,0.11,2.4017,1624219.69,753095.89683,4.636662770847212
300001.SZ,20260601,39.5,39.66,37.66,37.83,39.1,-1.27,-3.2481,254431.94,975676.71905,38.34725777942816
300002.SZ,20260601,7.85,8.22,7.84,8.1,7.9,0.2,2.5316,399193.13,322958.35649,8.090278419621098
300003.SZ,20260601,12.56,12.71,12.47,12.67,12.61,0.06,0.4758,196925.32,248609.44013,12.624554330037396
300004.SZ,20260601,13.7,14.22,13.46,13.55,13.78,-0.23,-1.6691,191870.1,265171.8337,13.8203833583242
300005.SZ,20260601,15.36,15.36,14.85,14.95,15.11,-0.16,-1.0589,263996.26,397806.36436,15.068636364772743
300006.SZ,20260601,5.35,5.42,5.22,5.26,5.35,-0.09,-1.6822,207423.44,110046.56016,5.305406185530429
300007.SZ,20260601,41.76,42.88,41.54,41.59,42.03,-0.44,-1.0469,127293.14,535930.82477,42.1020979425914
300008.SZ,20260601,6.52,6.71,6.52,6.62,6.58,0.04,0.6079,369220.19,244807.18578,6.630384589206781
300009.SZ,20260601,8.33,8.38,8.23,8.35,8.32,0.03,0.3606,143133.49,119017.09111,8.315111376799377
300010.SZ,20260601,2.8,3.0,2.76,2.97,2.81,0.16,5.694,653799.38,189721.80207,2.901835148115313
300011.SZ,20260601,6.48,6.68,6.45,6.58,6.48,0.1,1.5432,66715.0,43943.71098,6.58678123060781
300012.SZ,20260601,14.34,14.62,14.22,14.42,14.37,0.05,0.3479,320094.11,461944.09039,14.431508608202758
300013.SZ,20260601,4.75,4.84,4.64,4.72,4.79,-0.07,-1.4614,304820.63,145062.8471,4.758957656507698
300014.SZ,20260601,64.5,66.91,64.46,64.99,63.68,1.31,2.0572,697228.32,4589382.03466,65.82323039689496
300015.SZ,20260601,9.12,9.22,8.97,9.2,9.12,0.08,0.8772,735220.21,671284.18493,9.130382649981835
300016.SZ,20260601,8.21,8.34,8.12,8.3,8.2,0.1,1.2195,116337.57,96269.50801,8.275014512508728
300017.SZ,20260601,15.15,15.58,14.83,15.1,14.86,0.24,1.6151,1404789.43,2132819.26862,15.182483745054947
300018.SZ,20260601,13.39,13.67,12.93,12.99,13.4,-0.41,-3.0597,162252.62,214186.1696,13.200783420323196
300019.SZ,20260601,17.64,17.99,17.38,17.69,17.72,-0.03,-0.1693,53876.01,95537.29564,17.73280828331571
300020.SZ,20260601,3.35,3.65,3.34,3.57,3.31,0.26,7.855,266101.1,93887.01808,3.5282461470471187
300021.SZ,20260601,3.98,4.1,3.95,4.08,4.01,0.07,1.7456,124410.0,50379.113,4.049442408166546
300022.SZ,20260601,8.46,8.51,8.35,8.46,8.45,0.01,0.1183,96506.01,81304.28042,8.424789339026656
300024.SZ,20260601,14.65,15.08,14.6,14.92,14.79,0.13,0.879,302643.4,451200.36869,14.908647229379525
300025.SZ,20260601,4.98,5.17,4.93,5.1,5.0,0.1,2.0,128608.2,65561.287,5.097753253680558
300026.SZ,20260601,3.25,3.29,3.22,3.29,3.26,0.03,0.9202,226189.4,73829.2282,3.2640445661909885
300027.SZ,20260601,1.81,1.93,1.81,1.9,1.83,0.07,3.8251,626415.07,117117.70286,1.8696501484231538
300030.SZ,20260601,6.95,7.17,6.82,7.09,6.97,0.12,1.7217,79692.85,56425.49678,7.0803712980524605
300031.SZ,20260601,23.33,24.96,23.31,24.51,23.31,1.2,5.148,248607.1,605606.78061,24.359995374629285
300032.SZ,20260601,4.29,4.54,4.29,4.46,4.32,0.14,3.2407,250458.05,111631.05625,4.457075995361299
300033.SZ,20260601,226.6,234.68,222.6,228.87,227.76,1.11,0.4874,182280.0,4180749.47647,229.35865023425498
300034.SZ,20260601,18.49,18.87,18.36,18.38,18.49,-0.11,-0.5949,143115.82,266198.89932,18.600242748844956
300035.SZ,20260601,16.58,17.14,16.49,16.89,16.46,0.43,2.6124,198107.36,335898.40318,16.955372237558464
300036.SZ,20260601,13.1,13.51,13.07,13.25,13.09,0.16,1.2223,109848.35,146564.86072,13.342472665269892
300037.SZ,20260601,73.88,75.2,70.44,70.96,73.64,-2.68,-3.6393,296515.6,2150015.43502,72.50935313420273
300039.SZ,20260601,5.34,5.4,5.27,5.4,5.32,0.08,1.5038,48369.0,25907.507,5.356221340114536
300040.SZ,20260601,7.79,7.98,7.42,7.97,7.6,0.37,4.8684,1073726.92,836408.52351,7.7897695208200615
300041.SZ,20260601,14.35,14.68,13.95,14.01,14.56,-0.55,-3.7775,515907.2,736896.25882,14.2835040646845
300042.SZ,20260601,59.73,60.0,56.92,57.17,58.69,-1.52,-2.5899,170862.68,994508.75694,58.20514795507129
300043.SZ,20260601,4.78,4.95,4.75,4.91,4.71,0.2,4.2463,403832.09,197218.99206,4.883687971899409
300044.SZ,20260601,5.64,6.1,5.6,6.0,5.76,0.24,4.1667,243430.14,144258.31102,5.926066140371935
300045.SZ,20260601,18.72,19.02,18.62,18.69,18.7,-0.01,-0.0535,147658.27,278189.37684,18.840081008669543
300046.SZ,20260601,32.6,33.17,31.18,31.19,33.31,-2.12,-6.3645,112806.52,358830.50119,31.80937601745005
300047.SZ,20260601,11.94,12.43,11.9,12.24,12.06,0.18,1.4925,187389.75,230226.1588,12.285952609467701
300048.SZ,20260601,5.81,5.98,5.8,5.92,5.84,0.08,1.3699,147601.12,87114.24945,5.902004635872682
300049.SZ,20260601,45.27,46.1,44.4,45.31,44.66,0.65,1.4554,72591.28,329374.79259,45.373878596713
300050.SZ,20260601,7.13,7.39,6.96,7.21,7.17,0.04,0.5579,304898.0,218909.709,7.179768611142086
300051.SZ,20260601,11.24,11.94,11.19,11.41,11.22,0.19,1.6934,184355.02,212450.59976,11.523993203982188
300052.SZ,20260601,11.85,12.38,11.82,12.1,11.93,0.17,1.425,173622.65,210603.14475,12.129934933604574
300053.SZ,20260601,16.69,16.69,15.51,15.6,16.68,-1.08,-6.4748,359869.25,575644.92432,15.995946425542053
300054.SZ,20260601,68.01,69.04,65.0,65.82,67.14,-1.32,-1.966,369637.21,2485457.12072,67.24044694309862
300055.SZ,20260601,8.27,9.14,8.25,8.77,8.3,0.47,5.6627,303409.36,269910.44237,8.895916802632588
300056.SZ,20260601,9.68,10.49,9.67,9.9,9.74,0.16,1.6427,239350.45,240643.91304,10.054040551835186
300057.SZ,20260601,8.28,9.37,8.18,8.84,8.23,0.61,7.4119,1104534.71,988261.46534,8.9473101786
300058.SZ,20260601,16.83,18.3,16.65,17.96,16.7,1.26,7.5449,6019376.7,10585034.8645,17.58493510549024
300059.SZ,20260601,19.05,19.27,18.85,18.97,19.16,-0.19,-0.9916,2445989.76,4660389.5263,19.05318494178815
300061.SZ,20260601,9.19,9.84,9.15,9.63,9.29,0.34,3.6598,351595.03,335871.19974,9.552785764349398
300062.SZ,20260601,7.0,7.23,6.99,7.18,7.02,0.16,2.2792,142958.88,102032.77937,7.137211719202053
300063.SZ,20260601,10.51,11.41,10.49,11.1,10.54,0.56,5.3131,831134.45,915753.50835,11.01811515994795
300065.SZ,20260601,20.57,20.98,20.25,20.27,20.77,-0.5,-2.4073,307448.02,633178.23746,20.594643525757622
300066.SZ,20260601,5.3,5.42,5.25,5.38,5.31,0.07,1.3183,109932.01,59028.41236,5.369538168182316
300067.SZ,20260601,5.77,5.92,5.66,5.78,5.77,0.01,0.1733,445622.6,259157.87149,5.815635730548675
300068.SZ,20260601,4.37,4.79,4.33,4.73,4.43,0.3,6.772,799251.28,367149.27255,4.593665118058991
300069.SZ,20260601,47.45,52.74,46.93,48.25,49.56,-1.31,-2.6433,202351.49,1008229.6496,49.82565977646125
300070.SZ,20260601,3.53,3.6,3.52,3.59,3.52,0.07,1.9886,388442.43,138622.46358,3.568674605912645
300071.SZ,20260601,4.16,4.77,4.16,4.56,4.19,0.37,8.8305,853190.25,385111.79705,4.513785724227392
300072.SZ,20260601,3.8,4.02,3.78,3.94,3.81,0.13,3.4121,431892.92,170141.5793,3.9394389539888737
300073.SZ,20260601,55.78,57.19,55.4,55.48,55.55,-0.07,-0.126,146270.43,823792.87659,56.31985060753565
300074.SZ,20260601,4.07,4.29,4.04,4.23,4.09,0.14,3.423,241661.01,101680.57521,4.207570563824094
300075.SZ,20260601,12.68,13.12,12.68,12.96,12.68,0.28,2.2082,92368.6,119616.33908,12.949891963286223
300076.SZ,20260601,4.72,4.88,4.65,4.87,4.77,0.1,2.0964,71160.05,34216.57317,4.808396448569106
300077.SZ,20260601,23.6,24.29,22.63,22.65,22.97,-0.32,-1.3931,399842.38,935073.77611,23.386059679566735
300078.SZ,20260601,3.3,3.46,3.22,3.4,3.31,0.09,2.719,248955.07,84612.69577,3.3987135015968946
300079.SZ,20260601,5.09,5.27,5.09,5.21,5.09,0.12,2.3576,298310.0,155215.592,5.203164225134927
300080.SZ,20260601,3.96,4.15,3.96,4.13,3.99,0.14,3.5088,232073.64,95051.537,4.095748961407249
300081.SZ,20260601,4.0,4.29,3.96,4.25,3.98,0.27,6.7839,179119.02,74914.31046,4.182376079324239
300082.SZ,20260601,9.69,10.04,9.6,9.78,9.69,0.09,0.9288,106584.76,105174.258,9.867663819855672
300083.SZ,20260601,10.06,10.24,9.92,9.98,10.01,-0.03,-0.2997,651898.53,657468.9473,10.085449146510577
300084.SZ,20260601,12.04,12.09,11.5,11.76,12.02,-0.26,-2.1631,138281.0,163785.171,11.84437276270782
300085.SZ,20260601,38.44,42.93,38.44,41.6,38.68,2.92,7.5491,691229.24,2832841.94777,40.982669479809616
300086.SZ,20260601,6.51,6.86,6.49,6.76,6.57,0.19,2.8919,129494.04,87170.45846,6.7316193440254075
300087.SZ,20260601,7.42,7.77,7.38,7.74,7.44,0.3,4.0323,172075.53,131106.31892,7.619114636462255
300088.SZ,20260601,7.02,7.58,7.02,7.16,7.1,0.06,0.8451,2061714.09,1511621.14582,7.331866009704575
300091.SZ,20260601,2.92,2.97,2.9,2.97,2.93,0.04,1.3652,111380.69,32816.48544,2.946335261525135
300092.SZ,20260601,13.74,14.19,13.61,14.09,13.91,0.18,1.294,32015.0,44939.111,14.036892394190223
300093.SZ,20260601,22.0,23.82,21.6,23.6,21.8,1.8,8.2569,43896.1,98976.104,22.547812675841364
300094.SZ,20260601,2.93,3.06,2.86,3.05,2.93,0.12,4.0956,392253.1,118044.06373,3.0093851069628257
300095.SZ,20260601,9.1,9.27,9.02,9.08,9.14,-0.06,-0.6565,96680.0,88292.129,9.132408874637981
300096.SZ,20260601,8.68,9.2,8.55,9.0,8.66,0.34,3.9261,38243.77,34213.78264,8.946236900807635
300097.SZ,20260601,9.19,9.45,9.08,9.17,9.29,-0.12,-1.2917,59705.0,55416.268,9.281679591324009
300098.SZ,20260601,5.3,5.48,5.29,5.39,5.31,0.08,1.5066,387225.32,209558.75247,5.411803971651441
300099.SZ,20260601,7.7,7.83,7.56,7.73,7.77,-0.04,-0.5148,127148.27,98024.29382,7.709447703850002
300100.SZ,20260601,30.5,31.27,30.0,30.16,30.51,-0.35,-1.1472,118346.0,361840.13322,30.57476663512075
300101.SZ,20260601,17.16,17.4,17.07,17.11,17.23,-0.12,-0.6965,98874.0,170440.10612,17.238111750308473
300102.SZ,20260601,24.02,24.85,23.52,24.23,24.18,0.05,0.2068,295095.37,721329.35401,24.44394007300081
300103.SZ,20260601,7.9,9.58,7.8,9.58,7.98,1.6,20.0501,149879.65,136127.1827,9.082432651797626
300105.SZ,20260601,6.15,6.38,6.11,6.33,6.15,0.18,2.9268,61900.0,38972.394,6.296024878836834
300106.SZ,20260601,13.91,14.43,13.74,13.81,14.62,-0.81,-5.5404,191316.0,268916.66,14.056151079888771
300107.SZ,20260601,6.44,6.7,6.39,6.58,6.44,0.14,2.1739,84080.0,55443.83,6.594175784966698
300109.SZ,20260601,17.61,17.83,17.41,17.48,17.62,-0.14,-0.7946,58281.19,102564.83094,17.59827329194891
300110.SZ,20260601,2.8,2.87,2.76,2.87,2.8,0.07,2.5,198614.2,56220.965,2.8306619063490923
300111.SZ,20260601,3.31,3.48,3.31,3.4,3.33,0.07,2.1021,318446.0,108821.724,3.4172740119203886
300112.SZ,20260601,7.03,7.36,6.98,7.25,6.98,0.27,3.8682,105889.0,76510.51146,7.2255391457091855
300113.SZ,20260601,21.79,22.56,21.76,21.95,21.83,0.12,0.5497,251571.42,557356.03219,22.154982159340676
300115.SZ,20260601,33.8,34.63,32.8,32.82,33.37,-0.55,-1.6482,491241.04,1649170.17237,33.57150641098716
300118.SZ,20260601,13.99,14.33,13.79,13.82,14.0,-0.18,-1.2857,442428.16,622548.98656,14.071188112438413
300119.SZ,20260601,16.14,16.54,16.04,16.49,16.14,0.35,2.1685,29611.0,48284.382,16.306231468035527
300120.SZ,20260601,8.3,8.96,8.03,8.54,8.3,0.24,2.8916,876372.22,741319.54314,8.458957577865716
300121.SZ,20260601,10.94,11.5,10.92,11.35,11.03,0.32,2.9012,120292.38,134998.18286,11.222504938384292
300122.SZ,20260601,13.57,13.84,13.4,13.7,13.59,0.11,0.8094,143488.76,196364.45147,13.685005812998872
300123.SZ,20260601,4.13,4.83,4.07,4.76,4.16,0.6,14.4231,699964.77,309324.15608,4.419138924377579
300124.SZ,20260601,74.0,76.44,73.0,74.5,73.96,0.54,0.7301,447636.55,3353312.78328,74.91150540053086
300125.SZ,20260601,10.55,10.69,10.43,10.6,10.56,0.04,0.3788,39932.59,42194.80364,10.566508117805533
300126.SZ,20260601,6.84,7.2,6.69,7.05,6.84,0.21,3.0702,79842.0,56276.102,7.0484334059768035
300127.SZ,20260601,28.6,29.11,28.18,28.23,28.45,-0.22,-0.7733,46660.0,133334.205,28.575697599657094
300128.SZ,20260601,8.0,8.54,7.91,8.09,7.79,0.3,3.8511,1194278.38,976887.20604,8.179727795457538
300129.SZ,20260601,9.82,10.68,9.82,10.6,9.9,0.7,7.0707,362096.41,371814.04375,10.268371446985626
300130.SZ,20260601,23.16,25.0,23.0,24.06,22.9,1.16,5.0655,223839.01,542137.07868,24.219955166885345
300131.SZ,20260601,17.5,17.55,16.65,16.79,17.38,-0.59,-3.3947,676872.52,1156346.84748,17.08367252787866
300132.SZ,20260601,7.65,7.81,7.48,7.67,7.72,-0.05,-0.6477,107581.43,82128.74481,7.634100495782591
300133.SZ,20260601,8.35,8.63,8.31,8.36,8.44,-0.08,-0.9479,819747.58,693601.81875,8.4611633589696
300134.SZ,20260601,9.74,10.25,9.74,10.05,9.97,0.08,0.8024,119391.53,120089.48998,10.058459756734837
300135.SZ,20260601,3.5,3.63,3.49,3.61,3.52,0.09,2.5568,177786.0,63964.254,3.5978228881914207
300136.SZ,20260601,96.89,98.35,91.18,91.53,98.65,-7.12,-7.2174,979531.73,9185092.23919,93.77023691912461
300137.SZ,20260601,18.51,19.04,17.92,18.61,18.67,-0.06,-0.3214,227513.6,421999.9888,18.548341233227376
300138.SZ,20260601,10.45,10.63,10.33,10.62,10.52,0.1,0.9506,69439.24,73015.05108,10.514955388336624
300139.SZ,20260601,43.89,44.97,43.5,43.61,44.21,-0.6,-1.3572,159033.09,703832.23244,44.256967681380026
300140.SZ,20260601,6.0,6.24,5.97,6.18,6.01,0.17,2.8286,170593.0,104744.762,6.140038688574561
300141.SZ,20260601,11.52,11.8,11.37,11.52,11.34,0.18,1.5873,52467.0,60947.458,11.616341319305468
300142.SZ,20260601,12.81,13.01,12.5,12.56,12.87,-0.31,-2.4087,615543.49,781859.81964,12.701942792701779
300143.SZ,20260601,10.16,10.37,10.13,10.29,10.16,0.13,1.2795,40972.33,42153.90955,10.288384758689581
300144.SZ,20260601,6.7,6.82,6.64,6.81,6.74,0.07,1.0386,193221.78,130682.16694,6.763324866378935
300145.SZ,20260601,4.36,4.7,4.32,4.54,4.38,0.16,3.653,888500.82,403324.59076,4.5393834387232195
300146.SZ,20260601,9.72,10.09,9.7,10.08,9.77,0.31,3.173,181676.18,179828.50245,9.89829830470896
300147.SZ,20260601,9.8,9.89,9.71,9.8,9.92,-0.12,-1.2097,65000.26,63696.31316,9.799393596271768
300148.SZ,20260601,3.57,3.74,3.55,3.7,3.57,0.13,3.6415,270960.78,99903.95665,3.6870264637561196
300149.SZ,20260601,8.62,8.77,8.53,8.63,8.72,-0.09,-1.0321,122833.23,105974.30993,8.627495176183189
300150.SZ,20260601,4.29,4.53,4.28,4.46,4.33,0.13,3.0023,109756.0,48888.386,4.454279128248114
300151.SZ,20260601,23.6,24.18,22.96,23.01,23.6,-0.59,-2.5,220495.98,517263.96733,23.459111015538696
300152.SZ,20260601,1.66,1.93,1.66,1.91,1.66,0.25,15.0602,499758.59,90477.87707,1.8104316540111898
300153.SZ,20260601,26.95,27.58,26.35,26.4,26.96,-0.56,-2.0772,96962.14,260578.71572,26.87427440442218
300154.SZ,20260601,9.28,9.71,9.16,9.47,9.37,0.1,1.0672,153764.26,145711.64544,9.476301283536237
300155.SZ,20260601,4.64,5.0,4.57,4.98,4.73,0.25,5.2854,160295.4,78139.0522,4.874690864491433
300157.SZ,20260601,4.57,4.76,4.54,4.68,4.58,0.1,2.1834,252197.2,118438.7838,4.696276715205403
300158.SZ,20260601,5.0,5.17,4.94,5.12,5.03,0.09,1.7893,103831.14,52855.249,5.090500691796315
300159.SZ,20260601,3.86,3.94,3.81,3.92,3.88,0.04,1.0309,239203.96,93114.00381,3.8926614680626526
300160.SZ,20260601,4.95,5.06,4.93,5.02,5.02,0.0,0.0,74523.02,37297.73302,5.004860648427828
300161.SZ,20260601,32.57,33.33,32.03,32.08,32.56,-0.48,-1.4742,43359.5,141375.43288,32.60541124321083
300162.SZ,20260601,9.36,10.12,9.32,9.65,9.54,0.11,1.153,534605.35,522429.93115,9.772254077704236
300163.SZ,20260601,6.42,6.6,6.13,6.2,6.46,-0.26,-4.0248,426661.0,270031.231,6.328941032810592
300164.SZ,20260601,10.03,10.2,9.9,10.1,9.92,0.18,1.8145,454050.18,459276.51486,10.11510478555476
300165.SZ,20260601,6.19,6.26,5.9,6.13,6.2,-0.07,-1.129,223162.88,136478.9926,6.115667291979742
300166.SZ,20260601,16.42,17.15,16.41,16.55,16.41,0.14,0.8531,796298.97,1330699.07716,16.711048579655955
300167.SZ,20260601,5.07,5.37,5.07,5.34,5.22,0.12,2.2989,69479.0,36452.976,5.246617826969301
300168.SZ,20260601,5.25,5.49,5.21,5.43,5.27,0.16,3.0361,230267.16,124501.16804,5.4068138956505996
300169.SZ,20260601,5.45,5.82,5.4,5.76,5.47,0.29,5.3016,111901.0,63685.848,5.691267102170668
300170.SZ,20260601,19.49,20.87,19.48,20.2,19.0,1.2,6.3158,1162670.84,2342894.86247,20.15097293116941
300171.SZ,20260601,11.8,11.85,11.65,11.84,11.7,0.14,1.1966,83330.8,97923.484,11.751175315729599
300172.SZ,20260601,4.8,4.93,4.78,4.93,4.79,0.14,2.9228,138480.95,67721.13785,4.890285476088949
300173.SZ,20260601,3.66,4.02,3.64,3.95,3.67,0.28,7.6294,205611.88,79939.4004,3.887878482507917
300174.SZ,20260601,27.09,29.5,27.09,27.39,27.05,0.34,1.2569,684200.85,1916478.22035,28.01046243000137
300175.SZ,20260601,6.28,6.41,6.22,6.41,6.3,0.11,1.746,42947.14,27247.26646,6.344372747521721
300176.SZ,20260601,6.12,6.29,5.81,6.19,6.18,0.01,0.1618,233093.4,142380.983,6.1083232300871675
300177.SZ,20260601,7.35,7.51,7.3,7.43,7.35,0.08,1.0884,80759.57,59970.71805,7.425834244783621
300179.SZ,20260601,45.91,48.67,44.16,44.85,45.25,-0.4,-0.884,746158.74,3422095.38856,45.86283327003581
300180.SZ,20260601,4.85,5.16,4.83,5.11,4.91,0.2,4.0733,517464.75,262125.22241,5.065566734932187
300181.SZ,20260601,13.99,14.32,13.9,14.19,13.83,0.36,2.603,97124.0,137351.043,14.141823133314116
300182.SZ,20260601,5.79,6.25,5.75,6.13,5.71,0.42,7.3555,3450181.51,2098506.89326,6.082308676160055
300183.SZ,20260601,12.21,12.49,12.08,12.32,12.28,0.04,0.3257,77793.99,95750.50068,12.308213099752304
300184.SZ,20260601,16.2,16.88,15.79,15.86,16.49,-0.63,-3.8205,1535665.87,2499000.90944,16.273077094824018
300185.SZ,20260601,2.78,2.87,2.77,2.84,2.78,0.06,2.1583,801974.74,227427.29829,2.835841167391382
300187.SZ,20260601,5.8,6.02,5.73,6.0,5.79,0.21,3.6269,269362.0,160277.87,5.950277693215821
300188.SZ,20260601,11.28,11.58,10.88,11.36,11.33,0.03,0.2648,160461.48,180880.98989,11.27254901861805
300189.SZ,20260601,5.13,5.27,5.06,5.24,5.13,0.11,2.1442,547565.49,285191.24231,5.208349458071217
300190.SZ,20260601,4.1,4.26,4.05,4.21,4.11,0.1,2.4331,210798.33,88061.37283,4.1775175747360045
300191.SZ,20260601,32.5,33.58,32.34,32.9,32.32,0.58,1.7946,78708.78,259934.02808,33.02478174353611
300192.SZ,20260601,16.84,17.2,16.6,16.93,16.82,0.11,0.654,63375.0,107554.569,16.971135147928994
300193.SZ,20260601,7.62,7.93,7.6,7.87,7.66,0.21,2.7415,72729.0,56857.077,7.817662418017571
300194.SZ,20260601,3.8,3.9,3.77,3.9,3.82,0.08,2.0942,113358.65,43599.9777,3.8461976831940046
300195.SZ,20260601,5.84,6.18,5.8,6.1,5.88,0.22,3.7415,123028.34,74707.25742,6.072361654233488
300196.SZ,20260601,24.6,27.68,24.13,26.42,24.51,1.91,7.7927,645551.26,1683797.41104,26.08309386678294
300197.SZ,20260601,1.93,1.93,1.9,1.93,1.61,0.32,19.8758,1567436.76,302498.31768,1.9298916894101679
300198.SZ,20260601,2.3,2.36,2.26,2.34,2.28,0.06,2.6316,105798.1,24452.6986,2.3112606559096998
300199.SZ,20260601,23.22,23.44,22.14,22.19,23.11,-0.92,-3.981,392188.15,888412.61312,22.65271434437782
300200.SZ,20260601,9.22,9.45,9.22,9.36,9.27,0.09,0.9709,67546.0,63268.211,9.366685073875582
300201.SZ,20260601,19.41,19.44,18.5,19.39,19.2,0.19,0.9896,716721.21,1360654.23212,18.98442815889319
300203.SZ,20260601,12.48,12.55,12.18,12.34,12.45,-0.11,-0.8835,116290.81,144135.84454,12.394431214298017
300204.SZ,20260601,25.78,26.0,24.43,24.75,25.78,-1.03,-3.9953,383328.56,957410.70554,24.97624245738434
300205.SZ,20260601,5.67,6.02,5.67,5.99,5.66,0.33,5.8304,56707.02,33598.77592,5.924976470285337
300206.SZ,20260601,13.51,13.77,13.22,13.56,13.5,0.06,0.4444,75577.25,102018.7145,13.498601034041329
300207.SZ,20260601,22.79,23.48,22.73,22.81,22.79,0.02,0.0878,442254.64,1020674.4631,23.07888647816109
300209.SZ,20260601,27.04,27.93,26.21,26.5,27.66,-1.16,-4.1938,589263.04,1593011.232,27.033958077533594
300210.SZ,20260601,11.26,11.99,11.26,11.6,11.36,0.24,2.1127,255603.8,299529.9498,11.718524912383932
300211.SZ,20260601,8.45,8.67,8.42,8.65,8.45,0.2,2.3669,32568.0,27958.553,8.584669921395236
300212.SZ,20260601,10.81,12.49,10.46,12.28,11.0,1.28,11.6364,562809.56,658319.88447,11.697027400707265
300213.SZ,20260601,7.59,7.72,7.47,7.62,7.55,0.07,0.9272,75085.14,57208.91296,7.6192057389784456
300214.SZ,20260601,7.8,7.9,7.71,7.74,7.8,-0.06,-0.7692,100641.0,78363.158,7.786404944306992
300215.SZ,20260601,8.0,8.1,7.5,7.78,8.38,-0.6,-7.1599,297086.04,232887.05016,7.839043872946707
300217.SZ,20260601,5.09,5.24,5.08,5.16,5.1,0.06,1.1765,369653.25,191542.20425,5.181672398389572
300218.SZ,20260601,13.39,13.77,13.26,13.66,13.44,0.22,1.6369,30031.01,40903.32365,13.620362302166992
300219.SZ,20260601,7.87,8.38,7.85,8.03,7.96,0.07,0.8794,460228.19,375066.44429,8.149575633122343
300220.SZ,20260601,12.45,13.05,12.41,12.91,12.54,0.37,2.9506,30142.6,38841.8002,12.886015207712674
300221.SZ,20260601,13.8,14.0,13.21,13.38,13.88,-0.5,-3.6023,385050.0,521268.50001,13.537683417997663
300222.SZ,20260601,17.08,17.66,16.19,16.27,17.04,-0.77,-4.5188,1048248.22,1759045.15554,16.78080746504869
300223.SZ,20260601,159.02,162.77,143.63,144.11,157.46,-13.35,-8.4783,434607.48,6518174.17899,149.9784168231527
300224.SZ,20260601,12.24,12.45,12.18,12.18,12.31,-0.13,-1.0561,146970.0,181021.81546,12.316922872695109
300225.SZ,20260601,9.38,9.68,9.02,9.08,9.59,-0.51,-5.318,193998.25,180125.52,9.284904374137394
300226.SZ,20260601,21.74,22.51,21.74,22.17,21.8,0.37,1.6972,66523.69,147641.59152,22.19383673996436
300227.SZ,20260601,11.14,11.19,10.63,11.01,11.09,-0.08,-0.7214,280786.88,306738.19145,10.924235186843488
300228.SZ,20260601,8.23,8.69,8.21,8.5,8.29,0.21,2.5332,180849.6,152919.7292,8.455629937804673
300229.SZ,20260601,16.65,17.96,16.6,17.37,16.57,0.8,4.828,326235.04,566048.11351,17.350929363994748
300230.SZ,20260601,4.8,5.04,4.78,4.98,4.83,0.15,3.1056,206389.24,102250.94768,4.95427705824199
300231.SZ,20260601,9.28,9.57,9.21,9.4,9.24,0.16,1.7316,98951.82,93123.24338,9.41096822473806
300232.SZ,20260601,5.88,6.02,5.82,5.92,5.9,0.02,0.339,199417.99,118795.62129,5.9571165715791246
300233.SZ,20260601,13.14,13.47,13.08,13.44,13.14,0.3,2.2831,71684.91,95439.63557,13.313769323278775
300234.SZ,20260601,8.35,8.62,8.26,8.42,8.45,-0.03,-0.355,169734.0,142709.73419,8.407846052647082
300235.SZ,20260601,13.17,13.72,13.05,13.65,13.3,0.35,2.6316,104320.67,140989.26615,13.514988558834986
300236.SZ,20260601,91.18,93.5,89.55,89.81,91.18,-1.37,-1.5025,119905.2,1096573.16234,91.45334500422001
300237.SZ,20260601,2.29,2.32,2.25,2.31,2.28,0.03,1.3158,205528.69,47093.98952,2.2913584239747746
300238.SZ,20260601,11.9,12.11,11.77,12.0,11.84,0.16,1.3514,25547.04,30653.89058,11.998998936863135
