ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
002106.SZ,20260604,12.26,12.94,12.19,12.83,12.43,0.4,3.218,495114.14,626838.61,12.660486933376614
002107.SZ,20260604,6.35,6.36,6.17,6.21,6.35,-0.14,-2.2047,62604.6,38969.758,6.224743549196066
002108.SZ,20260604,4.81,4.84,4.66,4.69,4.85,-0.16,-3.299,464484.39,219124.783,4.717591973327671
002109.SZ,20260604,2.91,2.93,2.81,2.84,2.94,-0.1,-3.4014,107923.5,30944.662,2.867277469689178
002110.SZ,20260604,3.1,3.13,3.03,3.06,3.11,-0.05,-1.6077,183024.27,56017.632,3.0606668722131767
002111.SZ,20260604,9.98,10.09,9.85,9.91,10.08,-0.17,-1.6865,51546.4,51306.306,9.953421771452515
002112.SZ,20260604,18.0,18.08,17.61,17.75,18.07,-0.32,-1.7709,120162.5,213571.666,17.773570456673255
002114.SZ,20260604,7.96,7.97,7.42,7.5,8.0,-0.5,-6.25,148711.49,112494.935,7.564643122061382
002115.SZ,20260604,11.99,12.06,11.71,11.82,12.11,-0.29,-2.3947,337947.02,399971.302,11.835325608138223
002116.SZ,20260604,9.01,9.05,8.85,8.92,9.04,-0.12,-1.3274,22049.0,19672.816,8.922316658351852
002117.SZ,20260604,9.22,9.25,8.98,9.07,9.23,-0.16,-1.7335,65381.92,59429.646,9.089614682468794
002119.SZ,20260604,23.38,24.79,23.38,24.5,24.11,0.39,1.6176,544448.35,1313916.282,24.13298308278462
002120.SZ,20260604,6.74,6.78,6.62,6.67,6.76,-0.09,-1.3314,255921.99,171170.949,6.688403329467702
002121.SZ,20260604,7.09,7.15,6.98,7.03,7.19,-0.16,-2.2253,386765.99,272355.583,7.04187002068098
002122.SZ,20260604,2.67,2.68,2.56,2.6,2.69,-0.09,-3.3457,309779.0,80663.691,2.603910884856624
002123.SZ,20260604,8.0,8.1,7.94,7.97,8.02,-0.05,-0.6234,138015.85,110542.654,8.00941732416965
002124.SZ,20260604,2.49,2.54,2.4,2.41,2.51,-0.1,-3.9841,773265.84,188882.678,2.442661607811358
002125.SZ,20260604,17.0,17.45,16.08,16.2,16.65,-0.45,-2.7027,963606.62,1594258.117,16.544698675897433
002126.SZ,20260604,48.83,51.5,48.01,50.77,48.85,1.92,3.9304,309900.67,1551668.965,50.069880939592686
002127.SZ,20260604,2.96,3.0,2.87,2.89,2.98,-0.09,-3.0201,315884.47,91997.188,2.912368183215845
002128.SZ,20260604,30.37,30.5,29.51,29.63,30.63,-1.0,-3.2648,193806.3,578425.38,29.84554062484037
002129.SZ,20260604,9.04,9.73,8.92,9.55,9.13,0.42,4.6002,2260490.69,2127199.312,9.410343167571284
002130.SZ,20260604,21.0,21.47,20.63,20.96,21.64,-0.68,-3.1423,511662.34,1068880.234,20.890344089033405
002131.SZ,20260604,5.72,5.77,5.67,5.71,5.81,-0.1,-1.7212,2188547.65,1248439.362,5.704419376018612
002132.SZ,20260604,5.32,5.76,5.12,5.61,5.34,0.27,5.0562,2247572.94,1220283.917,5.429340669139751
002133.SZ,20260604,2.83,2.87,2.76,2.79,2.83,-0.04,-1.4134,149624.0,41863.04,2.7978826926161577
002134.SZ,20260604,26.88,27.35,26.09,26.7,27.3,-0.6,-2.1978,110451.02,293678.975,26.589068620642884
002135.SZ,20260604,7.19,7.19,6.96,7.01,7.23,-0.22,-3.0429,242146.0,170158.674,7.0271106687700815
002136.SZ,20260604,13.07,13.07,12.25,12.33,13.07,-0.74,-5.6618,90921.1,113246.195,12.455436086892922
002137.SZ,20260604,10.21,11.4,10.09,10.54,10.4,0.14,1.3462,1573856.04,1675838.875,10.647980707307894
002138.SZ,20260604,47.0,51.11,46.84,50.55,47.8,2.75,5.7531,574963.2,2859280.04,49.729792097998626
002139.SZ,20260604,9.9,10.13,9.84,9.87,9.99,-0.12,-1.2012,189174.5,188647.637,9.972149364739963
002140.SZ,20260604,10.24,10.24,9.95,10.05,10.25,-0.2,-1.9512,62121.0,62350.46,10.036937589542989
002141.SZ,20260604,3.28,3.34,3.18,3.19,3.32,-0.13,-3.9157,194718.0,62876.875,3.229124939656324
002142.SZ,20260604,31.23,31.33,30.31,30.45,31.24,-0.79,-2.5288,317322.75,971337.948,30.61041000054361
002144.SZ,20260604,11.7,11.78,11.37,11.47,11.71,-0.24,-2.0495,29587.62,34065.424,11.513404592866882
002145.SZ,20260604,4.36,4.43,4.32,4.4,4.38,0.02,0.4566,385711.95,168381.357,4.365469024229091
002146.SZ,20260604,1.27,1.32,1.26,1.27,1.28,-0.01,-0.7813,1124859.0,145341.095,1.2920827854868921
002148.SZ,20260604,6.58,6.66,6.38,6.43,6.64,-0.21,-3.1627,91063.59,58919.839,6.470186273130677
002149.SZ,20260604,60.52,63.45,59.75,62.51,61.7,0.81,1.3128,510426.59,3161373.578,61.93591086232401
002150.SZ,20260604,28.8,29.3,28.2,28.6,29.22,-0.62,-2.1218,160641.03,461156.942,28.70729489222025
002151.SZ,20260604,34.12,34.66,33.8,34.15,34.38,-0.23,-0.669,93704.81,320061.835,34.156393359102914
002152.SZ,20260604,10.25,10.31,10.08,10.12,10.28,-0.16,-1.5564,167153.69,170006.74,10.17068423676438
002153.SZ,20260604,8.16,8.29,8.0,8.07,8.24,-0.17,-2.0631,197558.74,160664.3,8.132482521400977
002154.SZ,20260604,3.99,4.07,3.97,3.99,4.01,-0.02,-0.4988,279461.61,112473.103,4.024635190500764
002155.SZ,20260604,25.37,25.55,24.7,24.87,25.48,-0.61,-2.394,293147.7,731191.832,24.942779083717866
002156.SZ,20260604,70.01,72.5,69.2,71.1,70.22,0.88,1.2532,2026091.51,14462315.474,71.38036659558382
002157.SZ,20260604,3.12,3.16,3.05,3.07,3.12,-0.05,-1.6026,1605869.41,494965.899,3.082230073739309
002158.SZ,20260604,28.96,29.58,28.77,29.28,29.28,0.0,0.0,87937.69,256725.055,29.1939730279474
002159.SZ,20260604,14.46,14.55,14.1,14.2,14.49,-0.29,-2.0014,27158.01,38722.537,14.2582379931372
002160.SZ,20260604,4.56,4.56,4.36,4.38,4.58,-0.2,-4.3668,234950.88,103642.487,4.411240638894393
002161.SZ,20260604,6.0,6.09,5.92,6.0,6.04,-0.04,-0.6623,111360.0,66810.02,5.999463002873564
002162.SZ,20260604,3.72,3.78,3.68,3.71,3.77,-0.06,-1.5915,93433.0,34717.453,3.7157592071323835
002163.SZ,20260604,9.89,9.97,9.69,9.78,9.94,-0.16,-1.6097,168940.16,165446.736,9.7932153017968
002164.SZ,20260604,12.17,12.77,12.0,12.23,12.21,0.02,0.1638,125725.67,155440.191,12.363441053843658
002165.SZ,20260604,6.72,6.8,6.52,6.58,6.72,-0.14,-2.0833,309010.65,204160.864,6.606919988032774
002166.SZ,20260604,7.82,7.89,7.61,7.7,7.85,-0.15,-1.9108,79853.01,61561.245,7.709320537823183
002167.SZ,20260604,14.08,14.26,13.77,14.04,14.73,-0.69,-4.6843,957129.57,1334184.917,13.939438910031793
002168.SZ,20260604,3.73,3.73,3.59,3.6,3.75,-0.15,-4.0,87810.0,31901.507,3.6330152602209314
002169.SZ,20260604,15.83,16.29,15.71,15.97,16.13,-0.16,-0.9919,246821.0,394943.11,16.001195603291453
002170.SZ,20260604,11.72,11.85,11.42,11.49,11.77,-0.28,-2.3789,135501.82,156962.427,11.583787361675288
002171.SZ,20260604,12.67,12.98,12.39,12.72,12.88,-0.16,-1.2422,1354947.9,1718029.53,12.679672258985015
002172.SZ,20260604,3.26,3.28,3.17,3.21,3.27,-0.06,-1.8349,124446.0,40009.6,3.2150169551452032
002173.SZ,20260604,17.79,18.12,17.53,17.63,17.96,-0.33,-1.8374,187289.12,332273.867,17.741226345662792
002174.SZ,20260604,10.92,11.14,10.8,10.85,10.99,-0.14,-1.2739,205732.14,225553.328,10.963446353107491
002175.SZ,20260604,2.58,2.6,2.49,2.49,2.62,-0.13,-4.9618,296402.2,74821.981,2.5243395966696602
002176.SZ,20260604,11.18,11.19,10.88,10.97,11.26,-0.29,-2.5755,600071.05,660529.444,11.007520592769806
002177.SZ,20260604,6.58,6.67,6.47,6.6,6.61,-0.01,-0.1513,235214.0,154901.315,6.585548266684807
002178.SZ,20260604,5.51,5.59,5.37,5.42,5.52,-0.1,-1.8116,139425.2,75794.411,5.43620600866988
002179.SZ,20260604,36.51,39.86,36.3,39.22,36.92,2.3,6.2297,660014.48,2548284.222,38.609519930532436
002180.SZ,20260604,15.68,15.77,15.25,15.57,15.85,-0.28,-1.7666,185229.7,287120.012,15.500754576614872
002181.SZ,20260604,15.0,15.9,14.68,15.33,15.79,-0.46,-2.9132,1025440.09,1577316.305,15.38184746609624
002182.SZ,20260604,14.21,14.46,13.9,14.05,14.42,-0.37,-2.5659,203034.54,286177.465,14.095013833606835
002183.SZ,20260604,6.25,6.41,6.18,6.37,6.24,0.13,2.0833,1197311.39,758259.722,6.333020201202629
002184.SZ,20260604,11.45,11.59,11.18,11.25,11.57,-0.32,-2.7658,89188.92,100893.815,11.312370976125735
002185.SZ,20260604,18.66,19.5,18.55,19.26,19.16,0.1,0.5219,4313198.81,8262516.7,19.156354863225054
002186.SZ,20260604,9.4,9.49,9.2,9.25,9.45,-0.2,-2.1164,34285.01,31861.414,9.29310331249721
002187.SZ,20260604,5.63,5.72,5.38,5.43,5.65,-0.22,-3.8938,182858.0,100373.808,5.489166894530182
002188.SZ,20260604,5.83,5.88,5.64,5.74,5.83,-0.09,-1.5437,111258.95,63743.907,5.729328472001578
002189.SZ,20260604,20.92,21.25,20.4,20.52,21.05,-0.53,-2.5178,31216.77,64897.36,20.789261669288656
002190.SZ,20260604,26.72,26.72,26.0,26.11,26.98,-0.87,-3.2246,49066.0,128813.15,26.25303672604247
002191.SZ,20260604,3.76,3.81,3.66,3.73,3.79,-0.06,-1.5831,169325.0,62895.159,3.714463841724494
002192.SZ,20260604,78.4,78.7,75.82,76.1,79.06,-2.96,-3.744,181031.29,1387328.919,76.63475849948371
002193.SZ,20260604,4.8,4.83,4.66,4.73,4.83,-0.1,-2.0704,42104.0,19967.994,4.742540851225536
002194.SZ,20260604,11.16,11.49,11.0,11.04,11.38,-0.34,-2.9877,295828.04,330003.642,11.155252287781781
002195.SZ,20260604,7.5,7.56,7.41,7.45,7.56,-0.11,-1.455,1032399.73,771547.624,7.473341977724074
002196.SZ,20260604,13.09,13.57,12.88,13.11,13.31,-0.2,-1.5026,325093.13,430170.632,13.232227700413109
002197.SZ,20260604,6.59,6.68,6.41,6.47,6.6,-0.13,-1.9697,154921.8,100578.206,6.492191931671334
002198.SZ,20260604,4.02,4.05,3.86,3.9,4.06,-0.16,-3.9409,113343.0,44647.763,3.9391725117563503
002199.SZ,20260604,13.78,14.05,13.09,13.09,13.78,-0.69,-5.0073,78160.13,103742.085,13.273018481417571
002200.SZ,20260604,7.36,7.6,6.79,7.0,7.53,-0.53,-7.0385,87750.1,62666.378,7.1414594399322615
002201.SZ,20260604,10.67,10.71,10.36,10.43,10.71,-0.28,-2.6144,218915.83,229206.128,10.470057281832933
002202.SZ,20260604,23.35,23.75,23.2,23.63,23.61,0.02,0.0847,791042.81,1864277.506,23.567340255579843
002203.SZ,20260604,20.09,20.25,19.31,19.49,20.41,-0.92,-4.5076,300402.45,590827.636,19.667870085613483
002204.SZ,20260604,5.84,5.88,5.76,5.81,5.85,-0.04,-0.6838,182191.82,105950.852,5.815346265271404
002205.SZ,20260604,12.5,12.5,12.11,12.28,12.5,-0.22,-1.76,26266.4,32252.314,12.27892440532391
002206.SZ,20260604,5.49,5.49,5.29,5.33,5.48,-0.15,-2.7372,177631.9,95401.053,5.370716239594352
002207.SZ,20260604,9.2,9.3,9.07,9.07,9.55,-0.48,-5.0262,122514.0,111593.48,9.108630850351796
002208.SZ,20260604,16.89,17.58,16.8,17.04,16.87,0.17,1.0077,703137.82,1204678.358,17.13289093168108
002209.SZ,20260604,12.29,12.54,12.08,12.5,12.38,0.12,0.9693,43968.0,54076.537,12.299066821324597
002210.SZ,20260604,2.68,2.72,2.63,2.66,2.72,-0.06,-2.2059,791364.37,210832.492,2.6641645744045817
002211.SZ,20260604,3.72,3.73,3.55,3.61,3.69,-0.08,-2.168,80171.85,29072.393,3.626259466383774
002212.SZ,20260604,6.62,6.64,6.44,6.47,6.64,-0.17,-2.5602,223996.0,145570.193,6.498785380096073
002213.SZ,20260604,34.6,38.59,34.0,38.59,35.08,3.51,10.0057,153679.61,580503.496,37.773618504107354
002214.SZ,20260604,14.55,14.66,14.14,14.14,14.63,-0.49,-3.3493,65134.2,93229.584,14.313461131018727
002215.SZ,20260604,9.26,9.28,8.92,9.01,9.28,-0.27,-2.9095,149054.0,134937.597,9.052933634790076
002216.SZ,20260604,12.8,12.93,12.54,12.69,12.8,-0.11,-0.8594,82803.71,105041.734,12.685631356372799
002217.SZ,20260604,2.49,2.54,2.45,2.54,2.52,0.02,0.7937,2644805.48,660293.893,2.49656883272943
002218.SZ,20260604,4.56,4.6,4.43,4.48,4.5,-0.02,-0.4444,361704.45,162222.33,4.484941504037343
002219.SZ,20260604,2.14,2.16,2.12,2.13,2.15,-0.02,-0.9302,367740.02,78454.035,2.1334103098161576
002221.SZ,20260604,6.66,6.95,6.55,6.63,6.76,-0.13,-1.9231,213703.91,143121.132,6.697169555765265
002222.SZ,20260604,95.81,98.66,95.51,97.2,99.0,-1.8,-1.8182,295108.62,2857754.206,96.83736808501222
002223.SZ,20260604,26.3,26.44,25.79,25.94,26.44,-0.5,-1.8911,76440.5,198808.022,26.008205336176502
002224.SZ,20260604,3.74,3.77,3.65,3.67,3.74,-0.07,-1.8717,103263.07,38057.522,3.685492015683825
002225.SZ,20260604,3.72,3.89,3.7,3.79,3.74,0.05,1.3369,378081.0,143161.368,3.7865263792679342
002226.SZ,20260604,5.09,5.11,5.01,5.03,5.1,-0.07,-1.3725,182406.56,91978.014,5.042472924219393
002227.SZ,20260604,8.38,8.61,8.18,8.25,8.46,-0.21,-2.4823,36191.0,30325.32,8.379243458318367
002228.SZ,20260604,3.35,3.39,3.29,3.33,3.36,-0.03,-0.8929,164518.0,54757.671,3.328369600894735
002229.SZ,20260604,13.98,13.99,13.6,13.73,14.25,-0.52,-3.6491,339922.34,467922.346,13.765566158434893
002230.SZ,20260604,46.96,46.98,45.83,45.84,47.51,-1.67,-3.515,605943.63,2796621.798,46.15316771297686
002232.SZ,20260604,15.2,15.29,14.83,14.94,15.25,-0.31,-2.0328,43790.16,65544.383,14.967833641165047
002233.SZ,20260604,8.02,8.06,7.89,7.91,7.99,-0.08,-1.0013,56988.39,45411.351,7.968526747290107
002234.SZ,20260604,7.51,7.75,7.15,7.22,7.47,-0.25,-3.3467,109322.0,79967.82,7.314888128647482
002235.SZ,20260604,10.18,10.4,9.92,10.1,10.33,-0.23,-2.2265,381168.9,386489.626,10.139589719937801
002236.SZ,20260604,16.82,16.97,16.57,16.69,17.0,-0.31,-1.8235,262474.82,439393.731,16.740414604341858
002237.SZ,20260604,13.7,13.77,13.31,13.48,13.77,-0.29,-2.106,191085.41,257778.726,13.490235910737507
002238.SZ,20260604,6.43,6.43,6.19,6.27,6.45,-0.18,-2.7907,63989.15,40156.808,6.275565154405082
002239.SZ,20260604,2.62,2.65,2.57,2.58,2.63,-0.05,-1.9011,487882.0,126685.134,2.5966347190509182
002240.SZ,20260604,43.44,43.65,42.0,42.49,43.81,-1.32,-3.013,313847.03,1335112.194,42.5402207565896
002241.SZ,20260604,26.3,26.42,24.9,24.94,26.81,-1.87,-6.975,2145037.76,5496085.908,25.62232707735644
002242.SZ,20260604,8.89,8.93,8.6,8.65,8.9,-0.25,-2.809,99365.86,86610.913,8.71636525865121
002243.SZ,20260604,9.14,9.26,8.97,9.1,9.31,-0.21,-2.2556,289485.41,263761.825,9.111403058275028
002244.SZ,20260604,9.96,10.08,9.58,9.71,10.05,-0.34,-3.3831,266190.38,260980.306,9.804272641257734
002245.SZ,20260604,19.79,21.48,19.59,20.85,19.93,0.92,4.6162,1457091.68,3010402.956,20.660353753443985
002246.SZ,20260604,20.0,20.79,19.9,20.36,20.15,0.21,1.0422,132023.0,267894.026,20.291466335411258
002247.SZ,20260604,2.46,2.51,2.38,2.42,2.48,-0.06,-2.4194,248614.0,60486.741,2.432957958924276
002248.SZ,20260604,9.8,9.97,9.75,9.83,9.88,-0.05,-0.5061,78248.0,77110.671,9.854650725897148
002249.SZ,20260604,8.19,8.33,8.15,8.22,8.24,-0.02,-0.2427,305966.37,252019.722,8.236843872743268
002250.SZ,20260604,14.08,14.19,13.9,14.06,14.09,-0.03,-0.2129,111720.79,156753.469,14.030823537857191
002251.SZ,20260604,4.8,4.91,4.36,4.42,4.84,-0.42,-8.6777,3438546.98,1563691.571,4.54753586353501
002252.SZ,20260604,5.24,5.25,5.11,5.14,5.24,-0.1,-1.9084,291201.14,150366.461,5.16366319857127
002253.SZ,20260604,11.45,11.66,11.2,11.5,11.62,-0.12,-1.0327,60976.17,69551.767,11.40638498613475
002254.SZ,20260604,13.89,14.44,13.69,14.12,13.68,0.44,3.2164,563290.02,792924.619,14.076667273458883
002255.SZ,20260604,9.55,9.65,9.4,9.48,9.63,-0.15,-1.5576,132935.22,126031.272,9.480653208382249
002256.SZ,20260604,4.51,4.67,4.4,4.41,4.56,-0.15,-3.2895,809575.24,364330.687,4.50026963522254
002258.SZ,20260604,13.19,13.42,12.9,13.11,13.13,-0.02,-0.1523,240954.8,315931.857,13.111664801863256
002259.SZ,20260604,4.83,4.94,4.75,4.87,4.87,0.0,0.0,140469.0,67863.228,4.831188945603657
002261.SZ,20260604,29.56,29.6,28.82,29.03,29.87,-0.84,-2.8122,472942.77,1375736.763,29.088863394613263
002262.SZ,20260604,19.99,20.01,19.13,19.43,19.92,-0.49,-2.4598,125550.73,244235.998,19.453172275461878
002263.SZ,20260604,3.75,3.92,3.7,3.9,3.78,0.12,3.1746,1634680.85,627996.077,3.84170449540655
002264.SZ,20260604,6.61,6.72,6.46,6.53,6.63,-0.1,-1.5083,124430.01,81620.567,6.559556412476379
002265.SZ,20260604,19.9,20.16,19.75,20.03,19.98,0.05,0.2503,52705.66,105247.084,19.96883902032533
002266.SZ,20260604,5.07,5.11,4.93,5.0,5.1,-0.1,-1.9608,762172.23,381903.807,5.010728441260579
002267.SZ,20260604,7.58,7.59,7.39,7.44,7.6,-0.16,-2.1053,61734.03,46200.452,7.4837900587406985
002268.SZ,20260604,13.93,13.94,13.51,13.62,13.96,-0.34,-2.4355,89849.0,123061.08,13.69643290409465
002269.SZ,20260604,1.55,1.57,1.52,1.53,1.56,-0.03,-1.9231,421203.73,64748.198,1.5372180583491035
002270.SZ,20260604,20.45,20.87,20.28,20.43,20.61,-0.18,-0.8734,146100.25,300493.116,20.567597659826045
002271.SZ,20260604,12.88,13.11,12.78,12.84,13.01,-0.17,-1.3067,434549.78,560337.969,12.89467846468591
002272.SZ,20260604,19.42,20.05,19.2,19.81,19.83,-0.02,-0.1009,396398.0,781400.599,19.712526274098256
002273.SZ,20260604,35.9,37.59,35.7,37.18,36.85,0.33,0.8955,684696.74,2507764.487,36.62591539431019
002274.SZ,20260604,5.7,5.73,5.52,5.55,5.71,-0.16,-2.8021,135191.06,75736.86,5.6022091993361105
002275.SZ,20260604,13.25,13.25,12.83,12.87,13.07,-0.2,-1.5302,19834.63,25735.09,12.974827360026378
002276.SZ,20260604,11.53,11.62,11.34,11.4,11.62,-0.22,-1.8933,164780.87,188832.875,11.459635757475974
002277.SZ,20260604,6.46,6.84,6.4,6.75,6.52,0.23,3.5276,345597.46,230903.37,6.681280875154579
002278.SZ,20260604,8.96,9.0,8.76,8.85,9.01,-0.16,-1.7758,68496.0,60620.534,8.850229794440551
002279.SZ,20260604,6.92,7.05,6.78,6.9,6.98,-0.08,-1.1461,342285.7,235900.592,6.8919207550885115
002281.SZ,20260604,215.83,227.2,215.83,220.56,224.0,-3.44,-1.5357,513551.1,11424420.062,222.45926572837644
002282.SZ,20260604,6.33,6.33,6.15,6.21,6.33,-0.12,-1.8957,51175.0,31796.894,6.213364728871519
002283.SZ,20260604,10.56,11.23,10.5,10.85,10.64,0.21,1.9737,381591.73,416441.895,10.91328407457887
002284.SZ,20260604,11.35,11.65,11.31,11.46,11.45,0.01,0.0873,124930.52,143708.042,11.503037208201805
002285.SZ,20260604,2.58,2.65,2.55,2.57,2.6,-0.03,-1.1538,343979.35,88945.296,2.5857742913927826
002286.SZ,20260604,9.05,9.11,8.82,8.88,9.05,-0.17,-1.8785,56449.0,50382.802,8.925366614111853
002287.SZ,20260604,20.77,20.88,20.31,20.37,20.8,-0.43,-2.0673,14746.34,30221.658,20.49434503748049
002289.SZ,20260604,40.88,41.69,39.78,40.33,41.69,-1.36,-3.2622,21982.0,88420.479,40.22403739423165
002290.SZ,20260604,89.0,90.75,87.45,89.47,89.27,0.2,0.224,67122.71,601276.206,89.57865467589136
002291.SZ,20260604,5.62,5.95,5.55,5.8,5.66,0.14,2.4735,409552.11,235276.086,5.744716734581101
002292.SZ,20260604,7.16,7.2,6.9,6.95,7.2,-0.25,-3.4722,319262.1,224642.704,7.036309790607779
002293.SZ,20260604,9.76,9.83,9.51,9.74,9.81,-0.07,-0.7136,63730.35,61650.728,9.673684202267838
002294.SZ,20260604,32.33,32.6,31.72,32.09,32.33,-0.24,-0.7423,123481.06,395151.64,32.00099189300772
002295.SZ,20260604,10.18,10.3,9.91,9.99,10.28,-0.29,-2.821,42476.01,42547.039,10.016722145041399
002296.SZ,20260604,10.25,10.25,10.0,10.02,10.33,-0.31,-3.001,78174.1,78951.005,10.0993813807898
002297.SZ,20260604,21.09,21.1,20.42,20.78,21.18,-0.4,-1.8886,687379.74,1423993.204,20.716252183982032
002298.SZ,20260604,8.97,9.07,8.76,8.85,9.06,-0.21,-2.3179,272593.46,241656.789,8.865098561058653
002299.SZ,20260604,16.68,16.95,16.35,16.4,16.79,-0.39,-2.3228,100622.91,166087.339,16.505916893081306
002300.SZ,20260604,8.57,8.59,8.25,8.31,8.61,-0.3,-3.4843,217501.99,182075.997,8.37123361492003
002301.SZ,20260604,7.89,7.89,7.4,7.53,7.91,-0.38,-4.804,191086.5,145250.847,7.601313907575888
002302.SZ,20260604,5.06,5.1,4.93,4.94,5.05,-0.11,-2.1782,71045.0,35453.132,4.99023604757548
002303.SZ,20260604,3.27,3.29,3.2,3.22,3.28,-0.06,-1.8293,96610.0,31267.808,3.23649808508436
002304.SZ,20260604,44.04,44.41,43.0,43.01,44.02,-1.01,-2.2944,60558.16,263720.041,43.54822554053822
002305.SZ,20260604,2.38,2.38,2.26,2.26,2.38,-0.12,-5.042,403609.0,93099.435,2.3066739096501814
002306.SZ,20260604,2.22,2.24,2.17,2.19,2.24,-0.05,-2.2321,120521.0,26504.685,2.1991756623327054
002307.SZ,20260604,3.8,3.85,3.76,3.8,3.79,0.01,0.2639,104389.65,39745.534,3.8074209464252444
002309.SZ,20260604,3.49,3.55,3.44,3.47,3.55,-0.08,-2.2535,1259418.07,437880.617,3.476848771909395
002310.SZ,20260604,2.8,2.81,2.66,2.7,2.81,-0.11,-3.9146,1611823.42,437589.94,2.7148751815505943
002311.SZ,20260604,46.1,46.38,44.45,44.57,46.27,-1.7,-3.6741,121366.85,546372.73,45.01828382297142
002312.SZ,20260604,8.83,8.84,8.58,8.66,8.87,-0.21,-2.3675,226934.12,196901.486,8.676592396066313
002313.SZ,20260604,9.0,9.11,8.72,8.79,9.06,-0.27,-2.9801,78624.0,69628.317,8.855860424297923
002314.SZ,20260604,2.45,2.63,2.39,2.51,2.5,0.01,0.4,966696.81,241789.34,2.50119104044628
002315.SZ,20260604,27.26,27.48,26.53,26.62,27.52,-0.9,-3.2703,62389.02,167613.501,26.865865339766515
002316.SZ,20260604,4.88,4.99,4.72,4.81,4.93,-0.12,-2.4341,144183.0,69504.732,4.8205913318491085
002317.SZ,20260604,22.21,22.63,21.93,22.2,22.41,-0.21,-0.9371,203478.29,452866.651,22.25626385006479
002318.SZ,20260604,22.51,22.95,22.05,22.64,22.44,0.2,0.8913,120062.0,269619.782,22.45671253185854
002319.SZ,20260604,11.72,11.83,11.51,11.75,11.85,-0.1,-0.8439,64406.55,75139.468,11.666432684253385
002320.SZ,20260604,7.38,7.42,7.19,7.22,7.42,-0.2,-2.6954,177844.19,129384.578,7.275164738302667
002321.SZ,20260604,1.89,1.91,1.86,1.87,1.89,-0.02,-1.0582,190521.0,35788.502,1.878454448590969
002322.SZ,20260604,11.35,11.35,11.1,11.14,11.38,-0.24,-2.109,25018.84,28000.846,11.19190418100919
002323.SZ,20260604,1.51,1.57,1.51,1.51,1.59,-0.08,-5.0314,1645529.8,250219.67,1.520602483163781
002324.SZ,20260604,12.02,12.14,11.8,11.85,12.15,-0.3,-2.4691,159891.71,190609.134,11.921139251059358
002326.SZ,20260604,21.91,22.29,21.44,21.95,21.95,0.0,0.0,246097.11,538030.56,21.862530608344002
002327.SZ,20260604,7.1,7.15,6.91,6.98,7.13,-0.15,-2.1038,47749.76,33312.878,6.976554018281976
002328.SZ,20260604,9.27,9.42,8.9,9.02,9.32,-0.3,-3.2189,591773.08,537214.741,9.07805304357542
002329.SZ,20260604,4.13,4.17,3.9,3.95,4.14,-0.19,-4.5894,289938.15,115763.589,3.992699442967405
002330.SZ,20260604,3.97,4.01,3.85,3.89,3.97,-0.08,-2.0151,114567.64,44694.357,3.901132728229368
002331.SZ,20260604,8.53,8.79,8.53,8.7,8.67,0.03,0.346,92038.2,79903.314,8.681538100484364
002332.SZ,20260604,8.44,8.45,8.23,8.27,8.4,-0.13,-1.5476,55979.0,46539.253,8.31369852980582
002333.SZ,20260604,4.99,5.03,4.91,4.93,4.98,-0.05,-1.004,46050.0,22785.674,4.9480290988056455
002334.SZ,20260604,8.88,9.6,8.7,9.47,9.0,0.47,5.2222,1023899.26,951038.405,9.288398206284473
002335.SZ,20260604,39.97,40.75,39.7,39.91,40.45,-0.54,-1.335,223177.66,894487.317,40.07960819196689
002337.SZ,20260604,5.16,5.24,5.11,5.17,5.2,-0.03,-0.5769,63524.5,32752.907,5.155948807153146
002338.SZ,20260604,52.4,53.41,51.8,52.93,53.79,-0.86,-1.5988,45729.64,240747.619,52.64585922828171
002339.SZ,20260604,8.36,8.43,8.25,8.33,8.44,-0.11,-1.3033,105128.41,87380.38,8.311776046075462
002340.SZ,20260604,7.61,7.63,7.33,7.39,7.68,-0.29,-3.776,1845355.9,1375249.767,7.452490692987732
002342.SZ,20260604,11.21,11.39,10.99,11.05,11.28,-0.23,-2.039,621268.83,692313.824,11.143546731613753
002343.SZ,20260604,5.05,5.11,4.91,4.93,5.06,-0.13,-2.5692,106260.4,52925.196,4.980707394287995
002344.SZ,20260604,3.89,4.05,3.85,3.89,3.93,-0.04,-1.0178,179413.04,70645.12,3.937568863444931
002345.SZ,20260604,9.11,9.23,9.01,9.05,9.2,-0.15,-1.6304,112122.77,102033.877,9.100192315976495
002346.SZ,20260604,18.73,18.73,17.87,18.11,18.9,-0.79,-4.1799,58866.5,107202.196,18.211070133267647
002347.SZ,20260604,6.77,6.86,6.7,6.79,6.83,-0.04,-0.5857,123683.0,83996.779,6.791295408423146
002348.SZ,20260604,15.05,15.26,14.5,14.63,15.29,-0.66,-4.3165,293561.34,434957.568,14.816582047213709
002349.SZ,20260604,6.76,6.81,6.66,6.69,6.77,-0.08,-1.1817,61382.03,41121.014,6.699194210422823
002350.SZ,20260604,14.72,14.84,14.23,14.54,14.9,-0.36,-2.4161,168071.84,242587.978,14.433588517862361
002351.SZ,20260604,11.18,11.31,10.92,10.96,11.32,-0.36,-3.1802,136268.07,150818.182,11.067756518456598
002352.SZ,20260604,34.41,34.69,34.01,34.25,34.57,-0.32,-0.9257,172109.55,590582.303,34.31432497499412
